"","Country...territory.of.asylum.residence","Origin","Year","Value"
"2192","CAN","KHM",1995,"20"
"2193","CAN","CMR",1995,"7"
"2194","CAN",NA,1995,"1"
"2195","CAN","CHL",1995,"16"
"2196","CAN","CHN",1995,"1"
"2197","CAN","HKG",1995,"7"
"2198","CAN","COL",1995,"16"
"2199","CAN","HRV",1995,"332"
"2200","CAN","CYP",1995,"3"
"2201","CAN","CZE",1995,"1"
"2202","CAN","COD",1995,"42"
"2203","CAN","DNK",1995,"7"
"2204","CAN","ECU",1995,"7"
"2205","CAN","EGY",1995,"29"
"2206","CAN","SLV",1995,"84"
"2207","CAN","ERI",1995,"2"
"2208","CAN","ETH",1995,"313"
"2209","CAN","FRA",1995,"4"
"2210","CAN","GEO",1995,"4"
"2211","CAN","DEU",1995,"114"
"2212","CAN","GHA",1995,"6"
"2213","CAN","GRC",1995,"45"
"2214","CAN","GTM",1995,"108"
"2215","CAN","GIN",1995,"5"
"2216","CAN","GUY",1995,"3"
"2217","CAN","HTI",1995,"2"
"2218","CAN","HND",1995,"2"
"2219","CAN","HUN",1995,"7"
"2220","CAN","IND",1995,"19"
"2221","CAN","IDN",1995,"3"
"2222","CAN","IRN",1995,"392"
"2223","CAN","IRQ",1995,"1155"
"2224","CAN","ISR",1995,"5"
"2225","CAN","ITA",1995,"6"
"2226","CAN","JOR",1995,"27"
"2227","CAN","KEN",1995,"72"
"2228","CAN","KWT",1995,"5"
"2229","CAN","LAO",1995,"7"
"2230","CAN","LBN",1995,"3"
"2231","CAN","LBR",1995,"9"
"2232","CAN","LBY",1995,"1"
"2233","CAN","LTU",1995,"3"
"2234","CAN","MYS",1995,"2"
"2235","CAN","MLT",1995,"7"
"2236","CAN","MRT",1995,"7"
"2237","CAN","MEX",1995,"1"
"2238","CAN","MOZ",1995,"6"
"2239","CAN","MMR",1995,"47"
"2240","CAN","NLD",1995,"6"
"2241","CAN","NIC",1995,"1"
"2242","CAN","OMN",1995,"6"
"2243","CAN","PAK",1995,"50"
"2244","CAN","PER",1995,"1"
"2245","CAN","PHL",1995,"33"
"2246","CAN","POL",1995,"18"
"2247","CAN","MDA",1995,"2"
"2248","CAN","RUS",1995,"16"
"2249","CAN","RWA",1995,"58"
"2250","CAN","SAU",1995,"147"
"2251","CAN","SEN",1995,"2"
"2252","CAN","SRB",1995,"367"
"2253","CAN","SLE",1995,"1"
"2254","CAN","SVN",1995,"8"
"2255","CAN","SOM",1995,"264"
"2256","CAN","ZAF",1995,"3"
"2257","CAN","ESP",1995,"7"
"2258","CAN","LKA",1995,"19"
"2259","CAN","SDN",1995,"53"
"2260","CAN","SWZ",1995,"11"
"2261","CAN","SWE",1995,"14"
"2262","CAN","CHE",1995,"20"
"2263","CAN","SYR",1995,"47"
"2264","CAN","THA",1995,"94"
"2265","CAN","MKD",1995,"5"
"2266","CAN","TTO",1995,"1"
"2267","CAN","TUR",1995,"23"
"2268","CAN","UGA",1995,"10"
"2269","CAN","UKR",1995,"3"
"2270","CAN","ARE",1995,"9"
"2271","CAN","GBR",1995,"9"
"2272","CAN","TZA",1995,"2"
"2273","CAN","USA",1995,"6"
"2274","CAN","URY",1995,"1"
"2275","CAN",NA,1995,"66"
"2276","CAN","VNM",1995,"240"
"2277","CAN","YEM",1995,"3"
"2278","CAN","ZMB",1995,"6"
"2279","CAN","ZWE",1995,"1"
"2280","DNK","AFG",1995,"5"
"2281","DNK","BIH",1995,"1490"
"2282","DNK","CHN",1995,"6"
"2283","DNK","COD",1995,"2"
"2284","DNK","ETH",1995,"19"
"2285","DNK","IRN",1995,"41"
"2286","DNK","IRQ",1995,"326"
"2287","DNK","SOM",1995,"35"
"2288","DNK","LKA",1995,"1"
"2289","DNK","SYR",1995,"2"
"2290","DNK","TUN",1995,"3"
"2291","DNK","TUR",1995,"1"
"2292","DNK","UGA",1995,"1"
"2293","DNK",NA,1995,"34"
"2294","DNK","VNM",1995,"52"
"2295","FIN",NA,1995,"642"
"2296","ISL",NA,1995,"8"
"2297","JPN",NA,1995,"85"
"2298","NLD","BIH",1995,"5"
"2299","NLD","CHN",1995,"5"
"2300","NLD","IRN",1995,"1"
"2301","NLD","IRQ",1995,"474"
"2302","NLD","SOM",1995,"6"
"2303","NLD","SYR",1995,"1"
"2304","NZL","BIH",1995,"21"
"2305","NZL","KHM",1995,"3"
"2306","NZL","CHN",1995,"2"
"2307","NZL","ETH",1995,"50"
"2308","NZL","IRN",1995,"6"
"2309","NZL","IRQ",1995,"318"
"2310","NZL","KWT",1995,"11"
"2311","NZL","NGA",1995,"1"
"2312","NZL","SAU",1995,"1"
"2313","NZL","SOM",1995,"39"
"2314","NZL","LKA",1995,"21"
"2315","NZL","SDN",1995,"8"
"2316","NZL","VNM",1995,"341"
"2317","NOR","BIH",1995,"1261"
"2318","NOR",NA,1995,"330"
"2319","SWE","BIH",1995,"1214"
"2320","SWE","CHN",1995,"3"
"2321","SWE","IRN",1995,"183"
"2322","SWE","IRQ",1995,"543"
"2323","SWE","SRB",1995,"1"
"2324","SWE","SOM",1995,"1"
"2325","SWE","SYR",1995,"2"
"2326","SWE","TKM",1995,"8"
"2327","SWE","UZB",1995,"5"
"2328","SWE","VNM",1995,"4"
"2329","GBR",NA,1995,"70"
"2330","USA","AFG",1995,"4"
"2331","USA","ALB",1995,"51"
"2332","USA","AGO",1995,"1"
"2333","USA","BIH",1995,"9870"
"2334","USA","BGR",1995,"3"
"2335","USA","BDI",1995,"8"
"2336","USA","CUB",1995,"6133"
"2337","USA","COD",1995,"85"
"2338","USA","ETH",1995,"239"
"2339","USA","HTI",1995,"1485"
"2340","USA","IRN",1995,"978"
"2341","USA","IRQ",1995,"3482"
"2342","USA","LAO",1995,"3675"
"2343","USA","LBR",1995,"52"
"2344","USA","MMR",1995,"36"
"2345","USA","POL",1995,"39"
"2346","USA","ROU",1995,"24"
"2347","USA","RUS",1995,"35716"
"2348","USA","RWA",1995,"88"
"2349","USA","SLE",1995,"48"
"2350","USA","SOM",1995,"2506"
"2351","USA","SDN",1995,"1705"
"2352","USA","TGO",1995,"25"
"2353","USA","UGA",1995,"10"
"2354","USA",NA,1995,"12"
"2355","USA","VNM",1995,"33215"
"2356","AUS","AFG",1996,"336"
"2357","AUS","AUT",1996,"1"
"2358","AUS","BIH",1996,"1756"
"2359","AUS","KHM",1996,"444"
"2360","AUS","HRV",1996,"524"
"2361","AUS","COD",1996,"1"
"2362","AUS","EGY",1996,"32"
"2363","AUS","SLV",1996,"111"
"2364","AUS","ERI",1996,"127"
"2365","AUS","ETH",1996,"134"
"2366","AUS","FRA",1996,"3"
"2367","AUS","DEU",1996,"3"
"2368","AUS","GTM",1996,"4"
"2369","AUS","IND",1996,"3"
"2370","AUS","IDN",1996,"54"
"2371","AUS","IRN",1996,"317"
"2372","AUS","IRQ",1996,"1680"
"2373","AUS","KWT",1996,"6"
"2374","AUS","MMR",1996,"320"
"2375","AUS","NIC",1996,"14"
"2376","AUS","PAK",1996,"47"
"2377","AUS","PER",1996,"7"
"2378","AUS","PRT",1996,"1"
"2379","AUS","RUS",1996,"433"
"2380","AUS","RWA",1996,"2"
"2381","AUS","SAU",1996,"2"
"2382","AUS","SRB",1996,"3185"
"2383","AUS","SVN",1996,"3"
"2384","AUS","SOM",1996,"209"
"2385","AUS","LKA",1996,"182"
"2386","AUS",NA,1996,"1"
"2387","AUS","SDN",1996,"266"
"2388","AUS","SYR",1996,"8"
"2389","AUS","MKD",1996,"2"
"2390","AUS","TLS",1996,"37"
"2391","AUS","VNM",1996,"845"
"2392","CAN","AFG",1996,"1370"
"2393","CAN","ALB",1996,"5"
"2394","CAN","DZA",1996,"3"
"2395","CAN","AGO",1996,"1"
"2396","CAN","ARM",1996,"4"
"2397","CAN","AUT",1996,"5"
"2398","CAN","AZE",1996,"2"
"2399","CAN","BGD",1996,"2"
"2400","CAN","BEL",1996,"4"
"2401","CAN","BIH",1996,"4882"
"2402","CAN","BWA",1996,"2"
"2403","CAN","BGR",1996,"13"
"2404","CAN","BDI",1996,"42"
"2405","CAN","CIV",1996,"9"
"2406","CAN","KHM",1996,"3"
"2407","CAN","CMR",1996,"1"
"2408","CAN",NA,1996,"2"
"2409","CAN","CHL",1996,"8"
"2410","CAN","CHN",1996,"1"
"2411","CAN","HKG",1996,"6"
"2412","CAN","COL",1996,"19"
"2413","CAN","HRV",1996,"473"
"2414","CAN","CUB",1996,"4"
"2415","CAN","CYP",1996,"2"
"2416","CAN","COD",1996,"152"
"2417","CAN","DNK",1996,"18"
"2418","CAN","DJI",1996,"1"
"2419","CAN","ECU",1996,"9"
"2420","CAN","EGY",1996,"94"
"2421","CAN","SLV",1996,"56"
"2422","CAN","ERI",1996,"7"
"2423","CAN","ETH",1996,"185"
"2424","CAN","FJI",1996,"1"
"2425","CAN","FRA",1996,"22"
"2426","CAN","GEO",1996,"2"
"2427","CAN","DEU",1996,"138"
"2428","CAN","GHA",1996,"3"
"2429","CAN","GRC",1996,"27"
"2430","CAN","GTM",1996,"122"
"2431","CAN","HTI",1996,"1"
"2432","CAN","HND",1996,"6"
"2433","CAN","HUN",1996,"7"
"2434","CAN","ISL",1996,"4"
"2435","CAN","IND",1996,"32"
"2436","CAN","IDN",1996,"1"
"2437","CAN","IRN",1996,"363"
"2438","CAN","IRQ",1996,"1136"
"2439","CAN","ISR",1996,"1"
"2440","CAN","ITA",1996,"9"
"2441","CAN","JAM",1996,"2"
"2442","CAN","JOR",1996,"150"
"2443","CAN","KEN",1996,"92"
"2444","CAN","KWT",1996,"4"
"2445","CAN","LAO",1996,"5"
"2446","CAN","LBN",1996,"13"
"2447","CAN","LSO",1996,"2"
"2448","CAN","LBR",1996,"7"
"2449","CAN","LBY",1996,"3"
"2450","CAN","MWI",1996,"1"
"2451","CAN","MYS",1996,"6"
"2452","CAN","MLT",1996,"5"
"2453","CAN","MRT",1996,"3"
"2454","CAN","MMR",1996,"87"
"2455","CAN","NLD",1996,"10"
"2456","CAN","NIC",1996,"8"
"2457","CAN","NGA",1996,"16"
"2458","CAN","PAK",1996,"22"
"2459","CAN","PHL",1996,"3"
"2460","CAN","POL",1996,"8"
"2461","CAN","ROU",1996,"8"
"2462","CAN","RUS",1996,"22"
"2463","CAN","RWA",1996,"60"
"2464","CAN","SAU",1996,"15"
"2465","CAN","SEN",1996,"20"
"2466","CAN","SRB",1996,"336"
"2467","CAN","SVN",1996,"14"
"2468","CAN","SOM",1996,"307"
"2469","CAN","ZAF",1996,"1"
"2470","CAN","ESP",1996,"30"
"2471","CAN","LKA",1996,"5"
"2472","CAN","SDN",1996,"65"
"2473","CAN","SWZ",1996,"2"
"2474","CAN","SWE",1996,"12"
"2475","CAN","CHE",1996,"9"
"2476","CAN","SYR",1996,"43"
"2477","CAN","THA",1996,"92"
"2478","CAN","MKD",1996,"4"
"2479","CAN","TUR",1996,"10"
"2480","CAN","UGA",1996,"9"
"2481","CAN","UKR",1996,"10"
"2482","CAN","ARE",1996,"1"
"2483","CAN","GBR",1996,"10"
"2484","CAN","TZA",1996,"1"
"2485","CAN","USA",1996,"2"
"2486","CAN",NA,1996,"78"
"2487","CAN","VNM",1996,"50"
"2488","CAN","ZMB",1996,"14"
"2489","DNK","AFG",1996,"5"
"2490","DNK","DZA",1996,"8"
"2491","DNK","BIH",1996,"94"
"2492","DNK","CHN",1996,"1"
"2493","DNK","COD",1996,"2"
"2494","DNK","EGY",1996,"1"
"2495","DNK","ETH",1996,"8"
"2496","DNK","IRN",1996,"201"
"2497","DNK","IRQ",1996,"246"
"2498","DNK","JOR",1996,"1"
"2499","DNK","NGA",1996,"1"
"2500","DNK","SOM",1996,"3"
"2501","DNK","LKA",1996,"1"
"2502","DNK",NA,1996,"2"
"2503","DNK","SYR",1996,"1"
"2504","DNK","UGA",1996,"2"
"2505","DNK","VNM",1996,"24"
"2506","FIN",NA,1996,"840"
"2507","ISL",NA,1996,"30"
"2508","JPN",NA,1996,"4"
"2509","NLD","BIH",1996,"23"
"2510","NLD","CHN",1996,"8"
"2511","NLD","ETH",1996,"6"
"2512","NLD","IRN",1996,"9"
"2513","NLD","IRQ",1996,"392"
"2514","NLD","PNG",1996,"6"
"2515","NLD","RWA",1996,"1"
"2516","NLD","TGO",1996,"29"
"2517","NLD","TUR",1996,"1"
"2518","NZL","AFG",1996,"1"
"2519","NZL","BIH",1996,"4"
"2520","NZL","BDI",1996,"13"
"2521","NZL","ERI",1996,"21"
"2522","NZL","ETH",1996,"130"
"2523","NZL","IRQ",1996,"136"
"2524","NZL","LAO",1996,"5"
"2525","NZL","LBY",1996,"2"
"2526","NZL","NGA",1996,"1"
"2527","NZL","PSE",1996,"6"
"2528","NZL","RWA",1996,"14"
"2529","NZL","SRB",1996,"1"
"2530","NZL","SOM",1996,"299"
"2531","NZL","LKA",1996,"25"
"2532","NZL","SDN",1996,"1"
"2533","NZL","TUR",1996,"4"
"2534","NZL","UGA",1996,"1"
"2535","NZL","VNM",1996,"116"
"2536","NOR","BIH",1996,"194"
"2537","NOR",NA,1996,"594"
"2538","SWE",NA,1996,"1629"
"2539","GBR",NA,1996,"20"
"2540","USA","ALB",1996,"23"
"2541","USA","AGO",1996,"2"
"2542","USA","BIH",1996,"12030"
"2543","USA","BDI",1996,"8"
"2544","USA","CMR",1996,"1"
"2545","USA","CHN",1996,"1"
"2546","USA","CUB",1996,"3498"
"2547","USA","CZE",1996,"1"
"2548","USA","COD",1996,"38"
"2549","USA","ERI",1996,"14"
"2550","USA","ETH",1996,"194"
"2551","USA","GHA",1996,"1"
"2552","USA","HTI",1996,"39"
"2553","USA","IND",1996,"4"
"2554","USA","IRN",1996,"1256"
"2555","USA","IRQ",1996,"2528"
"2556","USA","KEN",1996,"6"
"2557","USA","LAO",1996,"2201"
"2558","USA","LBR",1996,"46"
"2559","USA","MMR",1996,"11"
"2560","USA","NIC",1996,"2"
"2561","USA","NGA",1996,"34"
"2562","USA","PER",1996,"2"
"2563","USA","POL",1996,"11"
"2564","USA","ROU",1996,"16"
"2565","USA","RUS",1996,"29536"
"2566","USA","RWA",1996,"118"
"2567","USA","SLE",1996,"13"
"2568","USA","SOM",1996,"6436"
"2569","USA","ZAF",1996,"1"
"2570","USA","SDN",1996,"575"
"2571","USA","TGO",1996,"1"
"2572","USA","UGA",1996,"10"
"2573","USA",NA,1996,"11"
"2574","USA","VNM",1996,"17021"
"2575","USA","ZMB",1996,"4"
"2576","AUS","AFG",1997,"352"
"2577","AUS","AUT",1997,"8"
"2578","AUS","BIH",1997,"1165"
"2579","AUS","KHM",1997,"104"
"2580","AUS","CHN",1997,"12"
"2581","AUS","HRV",1997,"666"
"2582","AUS","EGY",1997,"28"
"2583","AUS","SLV",1997,"52"
"2584","AUS","ERI",1997,"95"
"2585","AUS","ETH",1997,"113"
"2586","AUS","FRA",1997,"4"
"2587","AUS","DEU",1997,"11"
"2588","AUS","IND",1997,"2"
"2589","AUS","IDN",1997,"5"
"2590","AUS","IRN",1997,"231"
"2591","AUS","IRQ",1997,"1364"
"2592","AUS","KWT",1997,"22"
"2593","AUS","MMR",1997,"127"
"2594","AUS","PAK",1997,"70"
"2595","AUS","RUS",1997,"79"
"2596","AUS","SRB",1997,"1595"
"2597","AUS","SVN",1997,"6"
"2598","AUS","SOM",1997,"373"
"2599","AUS","LKA",1997,"263"
"2600","AUS","SDN",1997,"403"
"2601","AUS","SYR",1997,"7"
"2602","AUS","MKD",1997,"12"
"2603","AUS","TLS",1997,"19"
"2604","AUS","TUR",1997,"14"
"2605","AUS","VNM",1997,"614"
"2606","CAN","AFG",1997,"1505"
"2607","CAN","DZA",1997,"12"
"2608","CAN","AGO",1997,"2"
"2609","CAN","ARG",1997,"1"
"2610","CAN","AUT",1997,"6"
"2611","CAN","AZE",1997,"1"
"2612","CAN","BGD",1997,"1"
"2613","CAN","BEL",1997,"4"
"2614","CAN","BEN",1997,"1"
"2615","CAN","BTN",1997,"1"
"2616","CAN","BIH",1997,"3646"
"2617","CAN","BDI",1997,"44"
"2618","CAN","CIV",1997,"16"
"2619","CAN","KHM",1997,"9"
"2620","CAN","CMR",1997,"1"
"2621","CAN","CHL",1997,"13"
"2622","CAN","CHN",1997,"4"
"2623","CAN","HKG",1997,"2"
"2624","CAN","COL",1997,"3"
"2625","CAN","CRI",1997,"1"
"2626","CAN","HRV",1997,"959"
"2627","CAN","CUB",1997,"7"
"2628","CAN","CZE",1997,"1"
"2629","CAN","COD",1997,"71"
"2630","CAN","DJI",1997,"13"
"2631","CAN","EGY",1997,"259"
"2632","CAN","SLV",1997,"73"
"2633","CAN","ERI",1997,"4"
"2634","CAN","ETH",1997,"142"
"2635","CAN","FIN",1997,"1"
"2636","CAN","FRA",1997,"9"
"2637","CAN","DEU",1997,"93"
"2638","CAN","GRC",1997,"26"
"2639","CAN","GTM",1997,"69"
"2640","CAN","GIN",1997,"1"
"2641","CAN","GUY",1997,"1"
"2642","CAN","HND",1997,"5"
"2643","CAN","HUN",1997,"9"
"2644","CAN","IND",1997,"30"
"2645","CAN","IRN",1997,"185"
"2646","CAN","IRQ",1997,"1146"
"2647","CAN","ISR",1997,"2"
"2648","CAN","ITA",1997,"4"
"2649","CAN","JOR",1997,"20"
"2650","CAN","KAZ",1997,"3"
"2651","CAN","KEN",1997,"84"
"2652","CAN","KWT",1997,"7"
"2653","CAN","LAO",1997,"1"
"2654","CAN","LVA",1997,"1"
"2655","CAN","LBN",1997,"1"
"2656","CAN","LBR",1997,"25"
"2657","CAN","MRT",1997,"1"
"2658","CAN","MMR",1997,"146"
"2659","CAN","NLD",1997,"3"
"2660","CAN","NGA",1997,"41"
"2661","CAN","NOR",1997,"2"
"2662","CAN","PAK",1997,"19"
"2663","CAN","PER",1997,"12"
"2664","CAN","PHL",1997,"1"
"2665","CAN","POL",1997,"2"
"2666","CAN","PRT",1997,"3"
"2667","CAN","ROU",1997,"9"
"2668","CAN","RUS",1997,"170"
"2669","CAN","RWA",1997,"43"
"2670","CAN","SEN",1997,"6"
"2671","CAN","SRB",1997,"461"
"2672","CAN","SLE",1997,"3"
"2673","CAN","SVN",1997,"32"
"2674","CAN","SOM",1997,"298"
"2675","CAN","ZAF",1997,"1"
"2676","CAN","ESP",1997,"7"
"2677","CAN","LKA",1997,"10"
"2678","CAN","SDN",1997,"372"
"2679","CAN","SWZ",1997,"1"
"2680","CAN","SWE",1997,"3"
"2681","CAN","CHE",1997,"22"
"2682","CAN","SYR",1997,"16"
"2683","CAN","TJK",1997,"1"
"2684","CAN","THA",1997,"3"
"2685","CAN","TGO",1997,"17"
"2686","CAN","TUN",1997,"2"
"2687","CAN","TUR",1997,"2"
"2688","CAN","UGA",1997,"9"
"2689","CAN","UKR",1997,"12"
"2690","CAN","GBR",1997,"1"
"2691","CAN","TZA",1997,"1"
"2692","CAN","USA",1997,"1"
"2693","CAN","UZB",1997,"2"
"2694","CAN",NA,1997,"52"
"2695","CAN","VEN",1997,"3"
"2696","CAN","VNM",1997,"32"
"2697","CAN","YEM",1997,"6"
"2698","CAN","ZMB",1997,"17"
"2699","DNK","AFG",1997,"4"
"2700","DNK","DZA",1997,"6"
"2701","DNK","BHR",1997,"5"
"2702","DNK","CHN",1997,"10"
"2703","DNK","IRN",1997,"153"
"2704","DNK","IRQ",1997,"293"
"2705","DNK","LBY",1997,"1"
"2706","DNK","PSE",1997,"1"
"2707","DNK","RUS",1997,"4"
"2708","DNK","RWA",1997,"4"
"2709","DNK","SOM",1997,"2"
"2710","DNK","LKA",1997,"4"
"2711","DNK","SDN",1997,"4"
"2712","DNK","TJK",1997,"5"
"2713","DNK","TUN",1997,"2"
"2714","DNK","TUR",1997,"2"
"2715","DNK","VNM",1997,"1"
"2716","FIN","CHN",1997,"8"
"2717","FIN","IRN",1997,"251"
"2718","FIN","IRQ",1997,"341"
"2719","FIN","LBR",1997,"3"
"2720","FIN","SRB",1997,"24"
"2721","ISL","SRB",1997,"17"
"2722","JPN",NA,1997,"4"
"2723","NLD","AZE",1997,"4"
"2724","NLD","BDI",1997,"5"
"2725","NLD","CHN",1997,"2"
"2726","NLD","IRN",1997,"3"
"2727","NLD","IRQ",1997,"118"
"2728","NLD","SDN",1997,"55"
"2729","NZL","BIH",1997,"4"
"2730","NZL","KHM",1997,"2"
"2731","NZL","ERI",1997,"1"
"2732","NZL","ETH",1997,"72"
"2733","NZL","IRN",1997,"24"
"2734","NZL","IRQ",1997,"266"
"2735","NZL","LAO",1997,"62"
"2736","NZL","LBR",1997,"5"
"2737","NZL","LBY",1997,"5"
"2738","NZL","SRB",1997,"3"
"2739","NZL","SOM",1997,"21"
"2740","NZL","LKA",1997,"12"
"2741","NZL","SDN",1997,"14"
"2742","NZL","SYR",1997,"13"
"2743","NZL","VNM",1997,"23"
"2744","NOR","AFG",1997,"17"
"2745","NOR","AZE",1997,"7"
"2746","NOR","BIH",1997,"62"
"2747","NOR","BDI",1997,"10"
"2748","NOR","CHN",1997,"10"
"2749","NOR","EGY",1997,"5"
"2750","NOR","ETH",1997,"5"
"2751","NOR","IRN",1997,"564"
"2752","NOR","IRQ",1997,"624"
"2753","NOR","LBN",1997,"1"
"2754","NOR","NGA",1997,"1"
"2755","NOR","RWA",1997,"16"
"2756","NOR","SRB",1997,"1"
"2757","NOR","SOM",1997,"4"
"2758","NOR",NA,1997,"5"
"2759","NOR","SDN",1997,"4"
"2760","NOR","SYR",1997,"2"
"2761","NOR","TUR",1997,"1"
"2762","NOR","UGA",1997,"1"
"2763","NOR","VNM",1997,"3"
"2764","SWE","AFG",1997,"1"
"2765","SWE","BIH",1997,"109"
"2766","SWE","CHN",1997,"9"
"2767","SWE","ETH",1997,"1"
"2768","SWE","IRN",1997,"686"
"2769","SWE","IRQ",1997,"330"
"2770","SWE","LBN",1997,"1"
"2771","SWE","SOM",1997,"1"
"2772","SWE",NA,1997,"21"
"2773","SWE","VNM",1997,"21"
"2774","USA","ALB",1997,"9"
"2775","USA","BIH",1997,"21357"
"2776","USA","BFA",1997,"1"
"2777","USA","BDI",1997,"33"
"2778","USA","CMR",1997,"19"
"2779","USA","TCD",1997,"45"
"2780","USA","CUB",1997,"2911"
"2781","USA","COD",1997,"45"
"2782","USA","DJI",1997,"16"
"2783","USA","ERI",1997,"7"
"2784","USA","ETH",1997,"197"
"2785","USA","GMB",1997,"16"
"2786","USA","GHA",1997,"4"
"2787","USA","HTI",1997,"75"
"2788","USA","IND",1997,"6"
"2789","USA","IRN",1997,"1305"
"2790","USA","IRQ",1997,"2679"
"2791","USA","LAO",1997,"939"
"2792","USA","LBR",1997,"231"
"2793","USA","MMR",1997,"182"
"2794","USA","NGA",1997,"7"
"2795","USA","POL",1997,"6"
"2796","USA","ROU",1997,"3"
"2797","USA","RUS",1997,"27072"
"2798","USA","RWA",1997,"100"
"2799","USA","SRB",1997,"3"
"2800","USA","SLE",1997,"57"
"2801","USA","SOM",1997,"4974"
"2802","USA","ZAF",1997,"1"
"2803","USA","SDN",1997,"277"
"2804","USA","TGO",1997,"30"
"2805","USA","UGA",1997,"9"
"2806","USA","VNM",1997,"7469"
"2807","AUS","AFG",1998,"834"
"2808","AUS","DZA",1998,"12"
"2809","AUS","AUT",1998,"1"
"2810","AUS","BGD",1998,"4"
"2811","AUS","BIH",1998,"1957"
"2812","AUS","BGR",1998,"12"
"2813","AUS","KHM",1998,"10"
"2814","AUS","CHN",1998,"12"
"2815","AUS","COL",1998,"2"
"2816","AUS","HRV",1998,"1589"
"2817","AUS","COD",1998,"3"
"2818","AUS","EGY",1998,"32"
"2819","AUS","SLV",1998,"39"
"2820","AUS","ERI",1998,"165"
"2821","AUS","ETH",1998,"267"
"2822","AUS","DEU",1998,"8"
"2823","AUS","GHA",1998,"3"
"2824","AUS","IND",1998,"2"
"2825","AUS","IRN",1998,"462"
"2826","AUS","IRQ",1998,"1733"
"2827","AUS","ISR",1998,"4"
"2828","AUS","JOR",1998,"15"
"2829","AUS","KAZ",1998,"1"
"2830","AUS","KEN",1998,"5"
"2831","AUS","KWT",1998,"106"
"2832","AUS","LAO",1998,"4"
"2833","AUS","LBN",1998,"5"
"2834","AUS","MMR",1998,"86"
"2835","AUS","NGA",1998,"6"
"2836","AUS","PAK",1998,"46"
"2837","AUS","PER",1998,"8"
"2838","AUS","PHL",1998,"3"
"2839","AUS","RUS",1998,"24"
"2840","AUS","SRB",1998,"3322"
"2841","AUS","SLE",1998,"1"
"2842","AUS","SVN",1998,"4"
"2843","AUS","SOM",1998,"723"
"2844","AUS","LKA",1998,"157"
"2845","AUS",NA,1998,"5"
"2846","AUS","SDN",1998,"639"
"2847","AUS","SYR",1998,"5"
"2848","AUS","THA",1998,"2"
"2849","AUS","MKD",1998,"2"
"2850","AUS","TUR",1998,"21"
"2851","AUS","UGA",1998,"3"
"2852","AUS","UKR",1998,"4"
"2853","AUS","TZA",1998,"1"
"2854","AUS","VNM",1998,"209"
"2855","BFA","TCD",1998,"1"
"2856","BFA","COD",1998,"4"
"2857","BDI","COD",1998,"15"
"2858","BDI","RWA",1998,"1"
"2859","CMR","BDI",1998,"4"
"2860","CMR","COD",1998,"5"
"2861","CMR","RWA",1998,"2"
"2862","CMR",NA,1998,"1"
"2863","CAN","AFG",1998,"954"
"2864","CAN","ALB",1998,"2"
"2865","CAN","DZA",1998,"20"
"2866","CAN","AGO",1998,"13"
"2867","CAN","ARG",1998,"1"
"2868","CAN","AUT",1998,"4"
"2869","CAN","AZE",1998,"3"
"2870","CAN","BHR",1998,"1"
"2871","CAN","BGD",1998,"1"
"2872","CAN","BEN",1998,"2"
"2873","CAN","BMU",1998,"1"
"2874","CAN","BIH",1998,"3568"
"2875","CAN","BGR",1998,"8"
"2876","CAN","BDI",1998,"43"
"2877","CAN","CIV",1998,"2"
"2878","CAN","KHM",1998,"2"
"2879","CAN","CMR",1998,"1"
"2880","CAN","TCD",1998,"8"
"2881","CAN","CHN",1998,"2"
"2882","CAN","HKG",1998,"2"
"2883","CAN","COL",1998,"33"
"2884","CAN","COG",1998,"1"
"2885","CAN","CRI",1998,"3"
"2886","CAN","HRV",1998,"1268"
"2887","CAN","CUB",1998,"31"
"2888","CAN","CYP",1998,"3"
"2889","CAN","COD",1998,"51"
"2890","CAN","DJI",1998,"2"
"2891","CAN","ECU",1998,"5"
"2892","CAN","EGY",1998,"211"
"2893","CAN","SLV",1998,"80"
"2894","CAN","ERI",1998,"1"
"2895","CAN","ETH",1998,"131"
"2896","CAN","FRA",1998,"1"
"2897","CAN","GMB",1998,"4"
"2898","CAN","DEU",1998,"235"
"2899","CAN","GHA",1998,"4"
"2900","CAN","GRC",1998,"20"
"2901","CAN","GTM",1998,"37"
"2902","CAN","HTI",1998,"1"
"2903","CAN","HND",1998,"1"
"2904","CAN","HUN",1998,"4"
"2905","CAN","IND",1998,"56"
"2906","CAN","IRN",1998,"269"
"2907","CAN","IRQ",1998,"781"
"2908","CAN","ISR",1998,"1"
"2909","CAN","ITA",1998,"6"
"2910","CAN","JPN",1998,"1"
"2911","CAN","JOR",1998,"21"
"2912","CAN","KAZ",1998,"21"
"2913","CAN","KEN",1998,"74"
"2914","CAN","KWT",1998,"4"
"2915","CAN","KGZ",1998,"5"
"2916","CAN","LAO",1998,"1"
"2917","CAN","LBR",1998,"33"
"2918","CAN","LBY",1998,"3"
"2919","CAN","MYS",1998,"1"
"2920","CAN","MDV",1998,"2"
"2921","CAN","MLI",1998,"1"
"2922","CAN","MLT",1998,"1"
"2923","CAN","MEX",1998,"5"
"2924","CAN","MMR",1998,"40"
"2925","CAN","NLD",1998,"1"
"2926","CAN","NGA",1998,"18"
"2927","CAN","OMN",1998,"2"
"2928","CAN","PAK",1998,"122"
"2929","CAN","PER",1998,"1"
"2930","CAN","POL",1998,"1"
