"","year","origin","people.out","un.helped","un.help.percent"
"596",2009,"Chad",3393,2104,62.0100206307103
"597",2010,"Chad",2317,1525,65.8178679326716
"598",2011,"Chad",2679,2258,84.2851810377006
"599",2012,"Chad",3123,2428,77.7457572846622
"600",2013,"Chad",3881,2343,60.371038392167
"601",2014,"Chad",3888,2717,69.8816872427983
"602",2015,"Chad",1855,1670,90.0269541778976
"603",2016,"Chad",1546,1474,95.3428201811126
"604",2000,"Chile",210,5,2.38095238095238
"605",2001,"Chile",176,0,0
"606",2002,"Chile",209,6,2.87081339712919
"607",2003,"Chile",513,0,0
"608",2004,"Chile",309,6,1.94174757281553
"609",2005,"Chile",209,1,0.478468899521531
"610",2006,"Chile",85,3,3.52941176470588
"611",2007,"Chile",79,6,7.59493670886076
"612",2008,"Chile",121,7,5.78512396694215
"613",2009,"Chile",144,28,19.4444444444444
"614",2010,"Chile",180,29,16.1111111111111
"615",2011,"Chile",176,33,18.75
"616",2012,"Chile",128,9,7.03125
"617",2013,"Chile",71,2,2.8169014084507
"618",2014,"Chile",104,5,4.80769230769231
"619",2015,"Chile",34,6,17.6470588235294
"620",2016,"Chile",6,6,100
"621",2000,"China",14526,49,0.337326173757401
"622",2001,"China",15425,121,0.784440842787682
"623",2002,"China",20225,56,0.276885043263288
"624",2003,"China",24519,375,1.52942615930503
"625",2004,"China",21349,274,1.28343247927303
"626",2005,"China",21653,675,3.11735094444188
"627",2006,"China",15955,673,4.21811344406142
"628",2007,"China",13744,450,3.27415599534342
"629",2008,"China",15714,543,3.45551737304315
"630",2009,"China",18526,537,2.89862895390262
"631",2010,"China",18461,394,2.13422891501002
"632",2011,"China",8890,364,4.09448818897638
"633",2012,"China",11275,248,2.19955654101996
"634",2013,"China",15588,259,1.66153451372851
"635",2014,"China",47399,339,0.715204962130003
"636",2015,"China",5682,451,7.93734600492784
"637",2016,"China",6668,370,5.54889022195561
"638",2000,"China, Hong Kong SAR",27,0,0
"639",2001,"China, Hong Kong SAR",20,0,0
"640",2002,"China, Hong Kong SAR",20,0,0
"641",2003,"China, Hong Kong SAR",19,0,0
"642",2004,"China, Hong Kong SAR",23,0,0
"643",2005,"China, Hong Kong SAR",12,0,0
"644",2006,"China, Hong Kong SAR",18,0,0
"645",2007,"China, Hong Kong SAR",16,0,0
"646",2008,"China, Hong Kong SAR",26,0,0
"647",2009,"China, Hong Kong SAR",51,0,0
"648",2010,"China, Hong Kong SAR",67,1,1.49253731343284
"649",2011,"China, Hong Kong SAR",4,1,25
"650",2012,"China, Hong Kong SAR",79,0,0
"651",2013,"China, Hong Kong SAR",57,1,1.75438596491228
"652",2014,"China, Hong Kong SAR",68,0,0
"653",2015,"China, Hong Kong SAR",24,0,0
"654",2016,"China, Hong Kong SAR",69,0,0
"655",2000,"China, Macao SAR",2,0,0
"656",2001,"China, Macao SAR",0,0,NA
"657",2002,"China, Macao SAR",3,0,0
"658",2003,"China, Macao SAR",8,0,0
"659",2004,"China, Macao SAR",2,0,0
"660",2005,"China, Macao SAR",7,0,0
"661",2006,"China, Macao SAR",4,0,0
"662",2007,"China, Macao SAR",4,4,100
"663",2008,"China, Macao SAR",2,0,0
"664",2009,"China, Macao SAR",1,0,0
"665",2010,"China, Macao SAR",0,0,NA
"666",2011,"China, Macao SAR",0,0,NA
"667",2012,"China, Macao SAR",1,0,0
"668",2013,"China, Macao SAR",0,0,NA
"669",2014,"China, Macao SAR",12,0,0
"670",2015,"China, Macao SAR",3,0,0
"671",2016,"China, Macao SAR",0,0,NA
"672",2000,"Colombia",2273,45,1.97976242850858
"673",2001,"Colombia",5413,187,3.45464622205801
"674",2002,"Colombia",13291,363,2.73117146941539
"675",2003,"Colombia",21911,3670,16.7495778376158
"676",2004,"Colombia",23129,2825,12.2141035064205
"677",2005,"Colombia",22609,6752,29.8642133663585
"678",2006,"Colombia",19981,8839,44.2370251739152
"679",2007,"Colombia",36006,25444,70.6660001110926
"680",2008,"Colombia",43076,31025,72.0238647971028
"681",2009,"Colombia",60853,48552,79.7857131119255
"682",2010,"Colombia",64789,54515,84.1423698467332
"683",2011,"Colombia",60176,54608,90.7471417176283
"684",2012,"Colombia",42823,39576,92.4176260420802
"685",2013,"Colombia",18599,16422,88.2950696273993
"686",2014,"Colombia",5134,1977,38.5079859758473
"687",2015,"Colombia",2383,1668,69.9958036088964
"688",2016,"Colombia",3238,2649,81.8097591105621
"689",2000,"Comoros",77,34,44.1558441558442
"690",2001,"Comoros",95,61,64.2105263157895
"691",2002,"Comoros",33,18,54.5454545454545
"692",2003,"Comoros",35,29,82.8571428571429
"693",2004,"Comoros",45,37,82.2222222222222
"694",2005,"Comoros",519,20,3.85356454720617
"695",2006,"Comoros",10,0,0
"696",2007,"Comoros",11,1,9.09090909090909
"697",2008,"Comoros",41,3,7.31707317073171
"698",2009,"Comoros",66,2,3.03030303030303
"699",2010,"Comoros",12,4,33.3333333333333
"700",2011,"Comoros",11,4,36.3636363636364
"701",2012,"Comoros",32,13,40.625
"702",2013,"Comoros",641,13,2.02808112324493
"703",2014,"Comoros",327,46,14.0672782874618
"704",2015,"Comoros",43,25,58.1395348837209
"705",2016,"Comoros",0,0,NA
"706",2000,"Congo",3352,1646,49.1050119331742
"707",2001,"Congo",4258,1519,35.6740253640207
"708",2002,"Congo",3989,1120,28.0772123339183
"709",2003,"Congo",7106,3646,51.3087531663383
"710",2004,"Congo",6943,3551,51.1450381679389
"711",2005,"Congo",7602,3225,42.423046566693
"712",2006,"Congo",4998,2594,51.9007603041217
"713",2007,"Congo",5808,2740,47.1763085399449
"714",2008,"Congo",6058,3280,54.1432816110928
"715",2009,"Congo",3338,2437,73.0077890952666
"716",2010,"Congo",3213,2394,74.5098039215686
"717",2011,"Congo",3013,2302,76.4022568868238
"718",2012,"Congo",2162,627,29.0009250693802
"719",2013,"Congo",2663,886,33.2707472775066
"720",2014,"Congo",3463,897,25.90239676581
"721",2015,"Congo",1873,923,49.2792311799253
"722",2016,"Congo",1751,790,45.1170759565962
"723",2009,"Cook Islands",0,0,NA
"724",2010,"Cook Islands",0,0,NA
"725",2011,"Cook Islands",1,0,0
"726",2013,"Cook Islands",0,0,NA
"727",2016,"Cook Islands",0,0,NA
"728",2000,"Costa Rica",223,0,0
"729",2001,"Costa Rica",233,0,0
"730",2002,"Costa Rica",672,0,0
"731",2003,"Costa Rica",1729,0,0
"732",2004,"Costa Rica",1472,0,0
"733",2005,"Costa Rica",359,0,0
"734",2006,"Costa Rica",133,0,0
"735",2007,"Costa Rica",71,1,1.40845070422535
"736",2008,"Costa Rica",65,3,4.61538461538462
"737",2009,"Costa Rica",60,1,1.66666666666667
"738",2010,"Costa Rica",79,1,1.26582278481013
"739",2011,"Costa Rica",76,1,1.31578947368421
"740",2012,"Costa Rica",39,1,2.56410256410256
"741",2013,"Costa Rica",202,2,0.99009900990099
"742",2014,"Costa Rica",94,2,2.12765957446809
"743",2015,"Costa Rica",6,2,33.3333333333333
"744",2016,"Costa Rica",0,0,NA
"745",2000,"Côte d'Ivoire",609,302,49.5894909688013
"746",2001,"Côte d'Ivoire",690,51,7.39130434782609
"747",2002,"Côte d'Ivoire",640,86,13.4375
"748",2003,"Côte d'Ivoire",1710,460,26.9005847953216
"749",2004,"Côte d'Ivoire",3292,405,12.3025516403402
"750",2005,"Côte d'Ivoire",5641,1348,23.8964722566921
"751",2006,"Côte d'Ivoire",6162,2964,48.1012658227848
"752",2007,"Côte d'Ivoire",5934,2993,50.438153016515
"753",2008,"Côte d'Ivoire",7906,3964,50.1391348343031
"754",2009,"Côte d'Ivoire",7147,3822,53.4769833496572
"755",2010,"Côte d'Ivoire",5361,2629,49.03935832867
"756",2011,"Côte d'Ivoire",6500,3012,46.3384615384615
"757",2012,"Côte d'Ivoire",18875,14979,79.358940397351
"758",2013,"Côte d'Ivoire",10870,3225,29.6688132474701
"759",2014,"Côte d'Ivoire",11464,3862,33.6880669923238
"760",2015,"Côte d'Ivoire",5355,3841,71.7273576097106
"761",2016,"Côte d'Ivoire",4821,2398,49.7407176934246
"762",2000,"Croatia",255,1,0.392156862745098
"763",2001,"Croatia",367,7,1.90735694822888
"764",2002,"Croatia",349,6,1.71919770773639
"765",2003,"Croatia",740,3,0.405405405405405
"766",2004,"Croatia",468,0,0
"767",2005,"Croatia",428,2,0.467289719626168
"768",2006,"Croatia",212,2,0.943396226415094
"769",2007,"Croatia",171,3,1.75438596491228
"770",2008,"Croatia",126,0,0
"771",2009,"Croatia",133,2,1.50375939849624
"772",2010,"Croatia",155,3,1.93548387096774
"773",2011,"Croatia",356,1,0.280898876404494
"774",2012,"Croatia",744,1,0.134408602150538
"775",2013,"Croatia",1285,2,0.155642023346304
"776",2014,"Croatia",949,1,0.105374077976818
"777",2015,"Croatia",32,4,12.5
"778",2016,"Croatia",0,0,NA
"779",2000,"Cuba",4091,12,0.293326814959668
"780",2001,"Cuba",3348,68,2.0310633213859
"781",2002,"Cuba",3429,59,1.72061825605133
"782",2003,"Cuba",2691,73,2.71274619100706
"783",2004,"Cuba",2205,130,5.89569160997732
"784",2005,"Cuba",2052,126,6.14035087719298
"785",2006,"Cuba",1670,128,7.66467065868263
"786",2007,"Cuba",1079,255,23.6329935125116
"787",2008,"Cuba",1014,367,36.1932938856016
"788",2009,"Cuba",805,224,27.8260869565217
"789",2010,"Cuba",2239,1598,71.3711478338544
"790",2011,"Cuba",4313,3815,88.4535126362161
"791",2012,"Cuba",917,430,46.8920392584515
"792",2013,"Cuba",887,297,33.4836527621195
"793",2014,"Cuba",1119,221,19.7497765862377
"794",2015,"Cuba",1223,431,35.2412101390025
"795",2016,"Cuba",1412,565,40.014164305949
"796",2013,"Curaçao",23,0,0
"797",2016,"Curaçao",0,0,NA
"798",2000,"Cyprus",3,0,0
"799",2001,"Cyprus",7,0,0
"800",2002,"Cyprus",13,0,0
"801",2003,"Cyprus",21,0,0
"802",2004,"Cyprus",9,0,0
"803",2005,"Cyprus",3,0,0
"804",2006,"Cyprus",4,0,0
"805",2007,"Cyprus",1,0,0
"806",2008,"Cyprus",2,1,50
"807",2009,"Cyprus",2,0,0
"808",2010,"Cyprus",2,0,0
"809",2011,"Cyprus",4,1,25
"810",2012,"Cyprus",4,0,0
"811",2013,"Cyprus",3,0,0
"812",2014,"Cyprus",2,0,0
"813",2015,"Cyprus",1,0,0
"814",2016,"Cyprus",0,0,NA
"815",2000,"Czech Rep.",102,0,0
"816",2001,"Czech Rep.",203,0,0
"817",2002,"Czech Rep.",212,0,0
"818",2003,"Czech Rep.",326,0,0
"819",2004,"Czech Rep.",360,0,0
"820",2005,"Czech Rep.",260,4,1.53846153846154
"821",2006,"Czech Rep.",200,1,0.5
"822",2007,"Czech Rep.",110,0,0
"823",2008,"Czech Rep.",139,3,2.15827338129496
"824",2009,"Czech Rep.",798,10,1.2531328320802
"825",2010,"Czech Rep.",2100,2,0.0952380952380952
"826",2011,"Czech Rep.",1161,1,0.0861326442721792
"827",2012,"Czech Rep.",664,0,0
"828",2013,"Czech Rep.",206,0,0
"829",2014,"Czech Rep.",126,1,0.793650793650794
"830",2015,"Czech Rep.",19,1,5.26315789473684
"831",2016,"Czech Rep.",5,0,0
"832",2000,"Dem. People's Rep. of Korea",66,0,0
"833",2001,"Dem. People's Rep. of Korea",53,2,3.77358490566038
"834",2002,"Dem. People's Rep. of Korea",56,2,3.57142857142857
"835",2003,"Dem. People's Rep. of Korea",73,0,0
"836",2004,"Dem. People's Rep. of Korea",44,18,40.9090909090909
"837",2005,"Dem. People's Rep. of Korea",138,0,0
"838",2006,"Dem. People's Rep. of Korea",74,3,4.05405405405405
"839",2007,"Dem. People's Rep. of Korea",79,4,5.06329113924051
"840",2008,"Dem. People's Rep. of Korea",257,20,7.78210116731517
"841",2009,"Dem. People's Rep. of Korea",218,11,5.04587155963303
"842",2010,"Dem. People's Rep. of Korea",129,21,16.2790697674419
"843",2011,"Dem. People's Rep. of Korea",384,18,4.6875
"844",2012,"Dem. People's Rep. of Korea",550,35,6.36363636363636
"845",2013,"Dem. People's Rep. of Korea",1049,30,2.85986653956149
"846",2014,"Dem. People's Rep. of Korea",961,6,0.624349635796046
"847",2015,"Dem. People's Rep. of Korea",128,7,5.46875
"848",2016,"Dem. People's Rep. of Korea",57,10,17.5438596491228
"849",2000,"Dem. Rep. of the Congo",8460,5275,62.3522458628842
"850",2001,"Dem. Rep. of the Congo",20198,11970,59.2632933953857
"851",2002,"Dem. Rep. of the Congo",29494,16191,54.8959110327524
"852",2003,"Dem. Rep. of the Congo",44428,22550,50.7562798235347
"853",2004,"Dem. Rep. of the Congo",51921,26062,50.1954893010535
"854",2005,"Dem. Rep. of the Congo",54496,26930,49.4164709336465
"855",2006,"Dem. Rep. of the Congo",35674,17431,48.8619162415204
"856",2007,"Dem. Rep. of the Congo",32866,18790,57.171545061766
"857",2008,"Dem. Rep. of the Congo",36620,25452,69.5030038230475
"858",2009,"Dem. Rep. of the Congo",25211,19926,79.0369283249375
"859",2010,"Dem. Rep. of the Congo",31067,25668,82.6214311005247
"860",2011,"Dem. Rep. of the Congo",43967,38563,87.7089635408374
"861",2012,"Dem. Rep. of the Congo",53982,41761,77.3609721759105
"862",2013,"Dem. Rep. of the Congo",58312,41441,71.0677047605982
"863",2014,"Dem. Rep. of the Congo",73586,51470,69.9453700432147
"864",2015,"Dem. Rep. of the Congo",53393,44664,83.6514149794917
"865",2016,"Dem. Rep. of the Congo",66130,51262,77.5170119461666
"866",2000,"Denmark",5,0,0
"867",2001,"Denmark",4,0,0
"868",2002,"Denmark",1,0,0
"869",2003,"Denmark",9,0,0
"870",2004,"Denmark",6,0,0
"871",2005,"Denmark",6,0,0
"872",2006,"Denmark",7,0,0
"873",2007,"Denmark",7,0,0
"874",2008,"Denmark",2,0,0
"875",2009,"Denmark",7,0,0
"876",2010,"Denmark",1,0,0
"877",2011,"Denmark",4,1,25
"878",2012,"Denmark",3,1,33.3333333333333
"879",2013,"Denmark",1,0,0
"880",2014,"Denmark",7,0,0
"881",2015,"Denmark",0,0,NA
"882",2016,"Denmark",0,0,NA
"883",2000,"Djibouti",105,0,0
"884",2001,"Djibouti",146,1,0.684931506849315
"885",2002,"Djibouti",182,12,6.59340659340659
"886",2003,"Djibouti",122,1,0.819672131147541
"887",2004,"Djibouti",71,0,0
"888",2005,"Djibouti",270,0,0
"889",2006,"Djibouti",219,0,0
"890",2007,"Djibouti",17,1,5.88235294117647
"891",2008,"Djibouti",32,2,6.25
"892",2009,"Djibouti",66,2,3.03030303030303
"893",2010,"Djibouti",161,14,8.69565217391304
"894",2011,"Djibouti",267,2,0.749063670411985
"895",2012,"Djibouti",291,8,2.74914089347079
"896",2013,"Djibouti",322,7,2.17391304347826
"897",2014,"Djibouti",458,16,3.49344978165939
"898",2015,"Djibouti",171,30,17.5438596491228
"899",2016,"Djibouti",126,26,20.6349206349206
"900",2000,"Dominica",18,0,0
"901",2001,"Dominica",19,0,0
"902",2002,"Dominica",26,0,0
"903",2003,"Dominica",49,0,0
"904",2004,"Dominica",29,0,0
"905",2005,"Dominica",73,0,0
"906",2006,"Dominica",30,0,0
"907",2007,"Dominica",8,0,0
"908",2008,"Dominica",11,0,0
"909",2009,"Dominica",19,0,0
"910",2010,"Dominica",22,1,4.54545454545455
"911",2011,"Dominica",19,0,0
"912",2012,"Dominica",10,0,0
"913",2013,"Dominica",13,0,0
"914",2014,"Dominica",19,0,0
"915",2015,"Dominica",5,3,60
"916",2000,"Dominican Rep.",58,0,0
"917",2001,"Dominican Rep.",73,2,2.73972602739726
"918",2002,"Dominican Rep.",129,4,3.10077519379845
"919",2003,"Dominican Rep.",143,4,2.7972027972028
"920",2004,"Dominican Rep.",127,4,3.1496062992126
"921",2005,"Dominican Rep.",92,5,5.43478260869565
"922",2006,"Dominican Rep.",95,5,5.26315789473684
"923",2007,"Dominican Rep.",94,12,12.7659574468085
"924",2008,"Dominican Rep.",112,14,12.5
"925",2009,"Dominican Rep.",307,48,15.6351791530945
"926",2010,"Dominican Rep.",432,80,18.5185185185185
"927",2011,"Dominican Rep.",416,74,17.7884615384615
"928",2012,"Dominican Rep.",353,14,3.96600566572238
"929",2013,"Dominican Rep.",438,26,5.93607305936073
"930",2014,"Dominican Rep.",904,32,3.53982300884956
"931",2015,"Dominican Rep.",496,109,21.9758064516129
"932",2016,"Dominican Rep.",875,104,11.8857142857143
"933",2000,"Ecuador",279,10,3.584229390681
"934",2001,"Ecuador",431,11,2.55220417633411
"935",2002,"Ecuador",414,13,3.14009661835749
"936",2003,"Ecuador",837,6,0.716845878136201
"937",2004,"Ecuador",697,5,0.717360114777618
"938",2005,"Ecuador",512,14,2.734375
"939",2006,"Ecuador",274,9,3.28467153284672
"940",2007,"Ecuador",280,79,28.2142857142857
"941",2008,"Ecuador",204,21,10.2941176470588
"942",2009,"Ecuador",248,29,11.6935483870968
"943",2010,"Ecuador",276,21,7.60869565217391
"944",2011,"Ecuador",212,12,5.66037735849057
"945",2012,"Ecuador",263,18,6.84410646387833
"946",2013,"Ecuador",520,22,4.23076923076923
"947",2014,"Ecuador",4203,26,0.618605757792053
"948",2015,"Ecuador",52,15,28.8461538461538
"949",2016,"Ecuador",38,16,42.1052631578947
"950",2000,"Egypt",1012,5,0.494071146245059
"951",2001,"Egypt",1282,28,2.18408736349454
"952",2002,"Egypt",1466,69,4.70668485675307
"953",2003,"Egypt",1837,9,0.489929232444203
"954",2004,"Egypt",2039,44,2.15792054928887
"955",2005,"Egypt",2370,24,1.0126582278481
"956",2006,"Egypt",1291,23,1.78156467854376
"957",2007,"Egypt",1549,171,11.0393802453196
"958",2008,"Egypt",1646,91,5.52855407047388
"959",2009,"Egypt",1651,144,8.72198667474258
"960",2010,"Egypt",1801,188,10.4386451971127
"961",2011,"Egypt",1656,193,11.6545893719807
"962",2012,"Egypt",2629,358,13.6173449980981
"963",2013,"Egypt",4186,476,11.371237458194
"964",2014,"Egypt",10194,745,7.30822052187561
"965",2015,"Egypt",6397,904,14.1316241988432
"966",2016,"Egypt",3663,869,23.7237237237237
"967",2000,"El Salvador",183474,1,0.000545036353924807
"968",2001,"El Salvador",176206,0,0
"969",2002,"El Salvador",164888,0,0
"970",2003,"El Salvador",151661,0,0
"971",2004,"El Salvador",128388,0,0
"972",2005,"El Salvador",89756,0,0
"973",2006,"El Salvador",44638,3,0.00672073121555625
"974",2007,"El Salvador",26379,6,0.0227453656317525
"975",2008,"El Salvador",17599,2,0.0113642820614808
"976",2009,"El Salvador",11250,12,0.106666666666667
"977",2010,"El Salvador",9855,17,0.172501268391679
"978",2011,"El Salvador",1548,55,3.55297157622739
"979",2012,"El Salvador",1544,71,4.59844559585492
"980",2013,"El Salvador",1678,231,13.7663885578069
"981",2014,"El Salvador",13128,222,1.69104204753199
"982",2015,"El Salvador",993,502,50.5538771399799
"983",2016,"El Salvador",2057,1691,82.2070977151191
"984",2000,"Equatorial Guinea",39,29,74.3589743589744
"985",2001,"Equatorial Guinea",43,31,72.0930232558139
"986",2002,"Equatorial Guinea",42,30,71.4285714285714
"987",2003,"Equatorial Guinea",67,56,83.5820895522388
"988",2004,"Equatorial Guinea",61,42,68.8524590163934
"989",2005,"Equatorial Guinea",63,45,71.4285714285714
"990",2006,"Equatorial Guinea",59,7,11.864406779661
"991",2007,"Equatorial Guinea",30,5,16.6666666666667
"992",2008,"Equatorial Guinea",30,12,40
"993",2009,"Equatorial Guinea",42,13,30.952380952381
"994",2010,"Equatorial Guinea",50,18,36
"995",2011,"Equatorial Guinea",86,18,20.9302325581395
"996",2012,"Equatorial Guinea",72,20,27.7777777777778
"997",2013,"Equatorial Guinea",90,24,26.6666666666667
"998",2014,"Equatorial Guinea",75,18,24
"999",2015,"Equatorial Guinea",41,11,26.8292682926829
"1000",2016,"Equatorial Guinea",0,0,NA
"1001",2000,"Eritrea",1398,177,12.6609442060086
"1002",2001,"Eritrea",2663,183,6.87194892977845
"1003",2002,"Eritrea",2827,149,5.27060488149982
"1004",2003,"Eritrea",25778,198,0.768096826751493
"1005",2004,"Eritrea",2853,284,9.95443392919734
"1006",2005,"Eritrea",4023,267,6.63683818046234
"1007",2006,"Eritrea",3862,243,6.29207664422579
"1008",2007,"Eritrea",5082,646,12.7115308933491
"1009",2008,"Eritrea",12711,4177,32.8613012351507
"1010",2009,"Eritrea",13979,3023,21.6252950854854
"1011",2010,"Eritrea",14453,2866,19.8297931225351
"1012",2011,"Eritrea",13913,5661,40.6885646517645
"1013",2012,"Eritrea",14676,6561,44.7056418642682
"1014",2013,"Eritrea",20392,7005,34.3517065515889
"1015",2014,"Eritrea",27087,11152,41.1710414590025
"1016",2015,"Eritrea",41638,15492,37.2063980018253
"1017",2016,"Eritrea",20527,16872,82.1941832708141
"1018",2000,"Estonia",41,0,0
"1019",2001,"Estonia",102,0,0
"1020",2002,"Estonia",108,0,0
"1021",2003,"Estonia",207,2,0.966183574879227
"1022",2004,"Estonia",190,6,3.15789473684211
"1023",2005,"Estonia",157,2,1.27388535031847
"1024",2006,"Estonia",141,2,1.41843971631206
"1025",2007,"Estonia",85,4,4.70588235294118
"1026",2008,"Estonia",57,3,5.26315789473684
"1027",2009,"Estonia",38,1,2.63157894736842
"1028",2010,"Estonia",39,0,0
"1029",2011,"Estonia",17,0,0
"1030",2012,"Estonia",39,1,2.56410256410256
"1031",2013,"Estonia",379,1,0.263852242744063
"1032",2014,"Estonia",35,1,2.85714285714286
"1033",2015,"Estonia",14,2,14.2857142857143
"1034",2016,"Estonia",0,0,NA
"1035",2000,"Ethiopia",9126,1534,16.8091168091168
"1036",2001,"Ethiopia",14699,1506,10.2455949384312
"1037",2002,"Ethiopia",11955,1628,13.6177331660393
"1038",2003,"Ethiopia",8692,3698,42.5448688449149
"1039",2004,"Ethiopia",10645,4531,42.5645843118835
"1040",2005,"Ethiopia",14332,4122,28.7608149595311
"1041",2006,"Ethiopia",11733,3223,27.4695303843859
"1042",2007,"Ethiopia",21660,10631,49.0812557710065
"1043",2008,"Ethiopia",29361,15414,52.4982119137632
"1044",2009,"Ethiopia",25168,18212,72.361729179911
"1045",2010,"Ethiopia",49106,41373,84.2524335111799
"1046",2011,"Ethiopia",49131,41636,84.744865767031
"1047",2012,"Ethiopia",39420,26846,68.1024860476915
"1048",2013,"Ethiopia",41772,27431,65.6683903092981
"1049",2014,"Ethiopia",56588,38351,67.7723192196225
"1050",2015,"Ethiopia",50775,41885,82.4913835548991
"1051",2016,"Ethiopia",62012,46889,75.6127846223312
"1052",2000,"Fiji",1213,0,0
"1053",2001,"Fiji",1674,0,0
"1054",2002,"Fiji",1917,0,0
"1055",2003,"Fiji",1508,0,0
"1056",2004,"Fiji",1041,0,0
"1057",2005,"Fiji",540,0,0
"1058",2006,"Fiji",403,0,0
"1059",2007,"Fiji",254,0,0
"1060",2008,"Fiji",223,0,0
"1061",2009,"Fiji",205,0,0
"1062",2010,"Fiji",365,0,0
"1063",2011,"Fiji",301,0,0
"1064",2012,"Fiji",260,2,0.769230769230769
"1065",2013,"Fiji",195,3,1.53846153846154
"1066",2014,"Fiji",611,7,1.14566284779051
"1067",2015,"Fiji",697,1,0.143472022955524
"1068",2016,"Fiji",577,0,0
"1069",2000,"Finland",7,0,0
"1070",2001,"Finland",5,0,0
"1071",2002,"Finland",4,0,0
"1072",2003,"Finland",8,0,0
"1073",2004,"Finland",5,0,0
"1074",2005,"Finland",6,0,0
"1075",2006,"Finland",2,0,0
"1076",2007,"Finland",1,0,0
"1077",2008,"Finland",0,0,NA
"1078",2009,"Finland",1,0,0
"1079",2010,"Finland",2,0,0
"1080",2011,"Finland",2,0,0
"1081",2012,"Finland",4,0,0
"1082",2013,"Finland",6,0,0
"1083",2014,"Finland",4,0,0
"1084",2015,"Finland",0,0,NA
"1085",2016,"Finland",0,0,NA
"1086",2000,"France",38,0,0
"1087",2001,"France",51,0,0
"1088",2002,"France",64,0,0
"1089",2003,"France",92,0,0
"1090",2004,"France",82,0,0
"1091",2005,"France",67,0,0
"1092",2006,"France",55,0,0
"1093",2007,"France",31,0,0
"1094",2008,"France",50,0,0
"1095",2009,"France",57,0,0
"1096",2010,"France",77,1,1.2987012987013
"1097",2011,"France",45,1,2.22222222222222
"1098",2012,"France",56,3,5.35714285714286
"1099",2013,"France",178,6,3.37078651685393
"1100",2014,"France",50,3,6
"1101",2015,"France",17,12,70.5882352941177
"1102",2016,"France",6,0,0
"1103",2007,"French Guiana",1,1,100
"1104",2008,"French Guiana",1,1,100
"1105",2009,"French Guiana",2,2,100
"1106",2010,"French Guiana",2,2,100
"1107",2011,"French Guiana",1,1,100
"1108",2016,"French Guiana",0,0,NA
"1109",2003,"French Polynesia",0,0,NA
"1110",2015,"French Polynesia",0,0,NA
"1111",2016,"French Polynesia",0,0,NA
"1112",2000,"Gabon",7,0,0
"1113",2001,"Gabon",20,0,0
"1114",2002,"Gabon",45,1,2.22222222222222
"1115",2003,"Gabon",51,1,1.96078431372549
"1116",2004,"Gabon",35,0,0
"1117",2005,"Gabon",57,0,0
"1118",2006,"Gabon",53,0,0
"1119",2007,"Gabon",35,6,17.1428571428571
"1120",2008,"Gabon",26,1,3.84615384615385
"1121",2009,"Gabon",32,5,15.625
"1122",2010,"Gabon",45,9,20
"1123",2011,"Gabon",47,5,10.6382978723404
"1124",2012,"Gabon",58,7,12.0689655172414
"1125",2013,"Gabon",68,11,16.1764705882353
"1126",2014,"Gabon",116,18,15.5172413793103
"1127",2015,"Gabon",44,14,31.8181818181818
"1128",2016,"Gabon",16,7,43.75
"1129",2000,"Gambia",279,14,5.01792114695341
"1130",2001,"Gambia",286,29,10.1398601398601
"1131",2002,"Gambia",309,35,11.3268608414239
"1132",2003,"Gambia",299,32,10.7023411371237
"1133",2004,"Gambia",360,39,10.8333333333333
"1134",2005,"Gambia",555,66,11.8918918918919
"1135",2006,"Gambia",685,56,8.17518248175183
"1136",2007,"Gambia",968,82,8.47107438016529
"1137",2008,"Gambia",986,87,8.82352941176471
"1138",2009,"Gambia",1145,86,7.51091703056769
"1139",2010,"Gambia",1227,90,7.33496332518337
"1140",2011,"Gambia",1233,110,8.9213300892133
"1141",2012,"Gambia",1217,132,10.8463434675431
"1142",2013,"Gambia",1775,160,9.01408450704225
"1143",2014,"Gambia",4104,295,7.18810916179337
"1144",2015,"Gambia",8560,270,3.15420560747664
"1145",2016,"Gambia",5869,400,6.81547111944113
"1146",2000,"Georgia",945,11,1.16402116402116
"1147",2001,"Georgia",1484,96,6.46900269541779
"1148",2002,"Georgia",2540,41,1.61417322834646
"1149",2003,"Georgia",2937,460,15.6622403813415
"1150",2004,"Georgia",3022,208,6.88285903375248
"1151",2005,"Georgia",3501,240,6.85518423307626
"1152",2006,"Georgia",3079,232,7.53491393309516
"1153",2007,"Georgia",3892,143,3.67420349434738
"1154",2008,"Georgia",4123,579,14.0431724472472
"1155",2009,"Georgia",5375,1441,26.8093023255814
"1156",2010,"Georgia",8349,1087,13.0195232962031
"1157",2011,"Georgia",7214,585,8.10923204879401
"1158",2012,"Georgia",2958,315,10.6490872210953
"1159",2013,"Georgia",4238,261,6.15856536101935
"1160",2014,"Georgia",11394,140,1.2287168685273
"1161",2015,"Georgia",3646,83,2.27646736149205
"1162",2016,"Georgia",465,72,15.4838709677419
"1163",2000,"Germany",59,0,0
"1164",2001,"Germany",63,0,0
"1165",2002,"Germany",53,0,0
"1166",2003,"Germany",72,0,0
"1167",2004,"Germany",64,0,0
"1168",2005,"Germany",61,0,0
"1169",2006,"Germany",62,0,0
"1170",2007,"Germany",52,2,3.84615384615385
"1171",2008,"Germany",66,1,1.51515151515152
"1172",2009,"Germany",97,2,2.06185567010309
"1173",2010,"Germany",90,3,3.33333333333333
"1174",2011,"Germany",34,1,2.94117647058824
