"","year","country","people.in","un.helped","un.help.percent"
"666",2002,"Czech Rep.",11589,0,0
"667",2003,"Czech Rep.",7656,7656,100
"668",2004,"Czech Rep.",3746,3746,100
"669",2005,"Czech Rep.",1119,1119,100
"670",2006,"Czech Rep.",3219,3219,100
"671",2007,"Czech Rep.",2505,2505,100
"672",2008,"Czech Rep.",2044,2044,100
"673",2009,"Czech Rep.",1241,1241,100
"674",2010,"Czech Rep.",1228,0,0
"675",2011,"Czech Rep.",1065,0,0
"676",2012,"Czech Rep.",566,0,0
"677",2013,"Czech Rep.",544,0,0
"678",2014,"Czech Rep.",314,0,0
"679",2015,"Czech Rep.",487,0,0
"680",2016,"Czech Rep.",607,0,0
"681",2000,"Dem. Rep. of the Congo",173,64,36.9942196531792
"682",2001,"Dem. Rep. of the Congo",144,54,37.5
"683",2002,"Dem. Rep. of the Congo",308,117,37.987012987013
"684",2003,"Dem. Rep. of the Congo",397,102,25.6926952141058
"685",2004,"Dem. Rep. of the Congo",446,20,4.48430493273543
"686",2005,"Dem. Rep. of the Congo",354,20,5.64971751412429
"687",2006,"Dem. Rep. of the Congo",138,17,12.3188405797101
"688",2007,"Dem. Rep. of the Congo",136,0,0
"689",2008,"Dem. Rep. of the Congo",58,0,0
"690",2009,"Dem. Rep. of the Congo",10,0,0
"691",2010,"Dem. Rep. of the Congo",643,0,0
"692",2011,"Dem. Rep. of the Congo",932,932,100
"693",2012,"Dem. Rep. of the Congo",1136,1136,100
"694",2013,"Dem. Rep. of the Congo",1825,1825,100
"695",2014,"Dem. Rep. of the Congo",1461,1461,100
"696",2015,"Dem. Rep. of the Congo",1184,1184,100
"697",2016,"Dem. Rep. of the Congo",968,968,100
"698",2000,"Denmark",2628,0,0
"699",2001,"Denmark",6155,0,0
"700",2002,"Denmark",5579,0,0
"701",2003,"Denmark",4619,0,0
"702",2004,"Denmark",2031,0,0
"703",2005,"Denmark",840,0,0
"704",2006,"Denmark",510,0,0
"705",2007,"Denmark",446,0,0
"706",2008,"Denmark",560,0,0
"707",2009,"Denmark",517,0,0
"708",2010,"Denmark",1178,0,0
"709",2011,"Denmark",1244,0,0
"710",2012,"Denmark",666,0,0
"711",2013,"Denmark",1556,0,0
"712",2014,"Denmark",1625,0,0
"713",2015,"Denmark",4294,0,0
"714",2000,"Djibouti",412,0,0
"715",2001,"Djibouti",412,0,0
"716",2002,"Djibouti",469,461,98.2942430703625
"717",2003,"Djibouti",462,462,100
"718",2004,"Djibouti",1660,1660,100
"719",2005,"Djibouti",0,0,0
"720",2006,"Djibouti",110,0,0
"721",2007,"Djibouti",16,0,0
"722",2008,"Djibouti",487,0,0
"723",2009,"Djibouti",429,0,0
"724",2010,"Djibouti",921,0,0
"725",2011,"Djibouti",732,732,100
"726",2012,"Djibouti",1907,79,4.14263240692187
"727",2013,"Djibouti",3095,211,6.81744749596123
"728",2014,"Djibouti",3795,3795,100
"729",2015,"Djibouti",3832,3832,100
"730",2016,"Djibouti",2634,2634,100
"731",2010,"Dominica",1,0,0
"732",2011,"Dominica",0,0,0
"733",2000,"Dominican Rep.",6,0,0
"734",2010,"Dominican Rep.",1761,886,50.3123225440091
"735",2011,"Dominican Rep.",1761,884,50.198750709824
"736",2012,"Dominican Rep.",1785,251,14.0616246498599
"737",2013,"Dominican Rep.",1083,767,70.8217913204063
"738",2014,"Dominican Rep.",787,787,100
"739",2015,"Dominican Rep.",750,750,100
"740",2016,"Dominican Rep.",740,740,100
"741",2000,"Ecuador",2,0,0
"742",2001,"Ecuador",150,0,0
"743",2002,"Ecuador",243,243,100
"744",2003,"Ecuador",2646,2646,100
"745",2004,"Ecuador",2565,2565,100
"746",2005,"Ecuador",1660,1660,100
"747",2006,"Ecuador",2489,2489,100
"748",2007,"Ecuador",21465,21465,100
"749",2008,"Ecuador",27413,27413,100
"750",2009,"Ecuador",45007,45007,100
"751",2010,"Ecuador",50629,50629,100
"752",2011,"Ecuador",49887,49887,100
"753",2012,"Ecuador",21557,21557,100
"754",2013,"Ecuador",14567,14567,100
"755",2014,"Ecuador",11583,0,0
"756",2000,"Egypt",4624,0,0
"757",2001,"Egypt",11179,0,0
"758",2002,"Egypt",15655,0,0
"759",2003,"Egypt",12094,0,0
"760",2004,"Egypt",5409,0,0
"761",2005,"Egypt",8752,0,0
"762",2006,"Egypt",11063,0,0
"763",2007,"Egypt",13348,0,0
"764",2008,"Egypt",14885,14885,100
"765",2009,"Egypt",14680,0,0
"766",2010,"Egypt",13443,0,0
"767",2011,"Egypt",15493,0,0
"768",2012,"Egypt",18605,18605,100
"769",2013,"Egypt",16952,16952,100
"770",2014,"Egypt",22676,22676,100
"771",2015,"Egypt",25630,25630,100
"772",2016,"Egypt",37943,37943,100
"773",2000,"El Salvador",0,0,0
"774",2001,"El Salvador",3,3,100
"775",2002,"El Salvador",5,5,100
"776",2003,"El Salvador",8,0,0
"777",2004,"El Salvador",3,0,0
"778",2005,"El Salvador",1,1,100
"779",2006,"El Salvador",1,1,100
"780",2007,"El Salvador",0,0,0
"781",2008,"El Salvador",5,5,100
"782",2009,"El Salvador",3,2,66.6666666666667
"783",2010,"El Salvador",58,0,0
"784",2011,"El Salvador",18,18,100
"785",2012,"El Salvador",5,0,0
"786",2013,"El Salvador",0,0,0
"787",2014,"El Salvador",2,0,0
"788",2016,"El Salvador",0,0,0
"789",2000,"Eritrea",0,0,0
"790",2002,"Eritrea",0,0,0
"791",2003,"Eritrea",5,5,100
"792",2004,"Eritrea",200,200,100
"793",2005,"Eritrea",362,11,3.03867403314917
"794",2006,"Eritrea",1591,77,4.83972344437461
"795",2007,"Eritrea",2005,97,4.83790523690773
"796",2008,"Eritrea",2019,109,5.3987122337791
"797",2009,"Eritrea",132,130,98.4848484848485
"798",2010,"Eritrea",134,130,97.0149253731343
"799",2011,"Eritrea",137,0,0
"800",2012,"Eritrea",7,4,57.1428571428571
"801",2013,"Eritrea",14,14,100
"802",2014,"Eritrea",3,3,100
"803",2015,"Eritrea",1,1,100
"804",2000,"Estonia",22,0,0
"805",2001,"Estonia",15,0,0
"806",2002,"Estonia",20,0,0
"807",2003,"Estonia",7,0,0
"808",2004,"Estonia",3,0,0
"809",2005,"Estonia",9,0,0
"810",2006,"Estonia",8,0,0
"811",2007,"Estonia",7,0,0
"812",2008,"Estonia",6,0,0
"813",2009,"Estonia",7,0,0
"814",2010,"Estonia",20,0,0
"815",2011,"Estonia",10,0,0
"816",2012,"Estonia",9,0,0
"817",2013,"Estonia",7,0,0
"818",2014,"Estonia",38,0,0
"819",2015,"Estonia",95,0,0
"820",2000,"Ethiopia",2014,2014,100
"821",2001,"Ethiopia",38,38,100
"822",2002,"Ethiopia",3,3,100
"823",2003,"Ethiopia",19,7,36.8421052631579
"824",2004,"Ethiopia",10,10,100
"825",2005,"Ethiopia",47,47,100
"826",2006,"Ethiopia",209,209,100
"827",2007,"Ethiopia",320,320,100
"828",2008,"Ethiopia",185,185,100
"829",2009,"Ethiopia",1669,1669,100
"830",2010,"Ethiopia",2457,1012,41.1884411884412
"831",2011,"Ethiopia",1028,0,0
"832",2012,"Ethiopia",1349,1349,100
"833",2013,"Ethiopia",844,844,100
"834",2014,"Ethiopia",1299,1299,100
"835",2015,"Ethiopia",1446,1446,100
"836",2016,"Ethiopia",2111,2111,100
"837",2006,"Fiji",0,0,0
"838",2007,"Fiji",1,0,0
"839",2008,"Fiji",1,1,100
"840",2009,"Fiji",1,1,100
"841",2010,"Fiji",4,1,25
"842",2011,"Fiji",6,4,66.6666666666667
"843",2012,"Fiji",1,1,100
"844",2013,"Fiji",7,7,100
"845",2014,"Fiji",9,9,100
"846",2015,"Fiji",11,11,100
"847",2016,"Fiji",6,6,100
"848",2000,"Finland",0,0,0
"849",2001,"Finland",0,0,0
"850",2002,"Finland",591,0,0
"851",2003,"Finland",0,0,0
"852",2004,"Finland",0,0,0
"853",2005,"Finland",0,0,0
"854",2006,"Finland",1214,0,0
"855",2007,"Finland",1133,0,0
"856",2008,"Finland",721,0,0
"857",2009,"Finland",2744,0,0
"858",2010,"Finland",3776,0,0
"859",2011,"Finland",2088,0,0
"860",2012,"Finland",2282,0,0
"861",2013,"Finland",1881,0,0
"862",2014,"Finland",1532,0,0
"863",2015,"Finland",1754,0,0
"864",2000,"France",0,0,0
"865",2001,"France",0,0,0
"866",2002,"France",34551,0,0
"867",2003,"France",34588,0,0
"868",2004,"France",22900,0,0
"869",2005,"France",59346,0,0
"870",2006,"France",39002,0,0
"871",2007,"France",37009,0,0
"872",2008,"France",32275,0,0
"873",2009,"France",31946,0,0
"874",2010,"France",40517,0,0
"875",2011,"France",48576,0,0
"876",2012,"France",49240,0,0
"877",2013,"France",49885,0,0
"878",2014,"France",51732,0,0
"879",2000,"Gabon",2110,2110,100
"880",2001,"Gabon",3036,3036,100
"881",2002,"Gabon",3636,3636,100
"882",2003,"Gabon",5663,5663,100
"883",2004,"Gabon",5118,5118,100
"884",2005,"Gabon",4839,4839,100
"885",2006,"Gabon",4843,3894,80.4047078257279
"886",2007,"Gabon",4127,4127,100
"887",2008,"Gabon",4260,4260,100
"888",2009,"Gabon",4306,4306,100
"889",2010,"Gabon",4287,4287,100
"890",2011,"Gabon",4132,4132,100
"891",2012,"Gabon",2368,2368,100
"892",2013,"Gabon",2380,2380,100
"893",2014,"Gabon",2436,2436,100
"894",2015,"Gabon",1890,1890,100
"895",2016,"Gabon",1917,1917,100
"896",2000,"Gambia",3,0,0
"897",2001,"Gambia",224,0,0
"898",2002,"Gambia",224,0,0
"899",2003,"Gambia",0,0,0
"900",2004,"Gambia",2,0,0
"901",2005,"Gambia",602,0,0
"902",2006,"Gambia",602,0,0
"903",2007,"Gambia",602,0,0
"904",2008,"Gambia",2,2,100
"905",2009,"Gambia",0,0,0
"906",2010,"Gambia",69,37,53.6231884057971
"907",2011,"Gambia",74,39,52.7027027027027
"908",2012,"Gambia",25,25,100
"909",2013,"Gambia",0,0,0
"910",2014,"Gambia",0,0,0
"911",2015,"Gambia",2,2,100
"912",2004,"Georgia",3,0,0
"913",2005,"Georgia",11,10,90.9090909090909
"914",2006,"Georgia",8,0,0
"915",2007,"Georgia",8,0,0
"916",2008,"Georgia",10,10,100
"917",2009,"Georgia",18,9,50
"918",2010,"Georgia",26,23,88.4615384615385
"919",2011,"Georgia",44,44,100
"920",2012,"Georgia",40,40,100
"921",2013,"Georgia",467,467,100
"922",2014,"Georgia",380,366,96.3157894736842
"923",2015,"Georgia",1257,1244,98.9657915672235
"924",2016,"Georgia",596,596,100
"925",2000,"Germany",53100,0,0
"926",2001,"Germany",70266,0,0
"927",2002,"Germany",85532,0,0
"928",2003,"Germany",164000,0,0
"929",2004,"Germany",128083,0,0
"930",2005,"Germany",100841,0,0
"931",2006,"Germany",71624,0,0
"932",2007,"Germany",38488,0,0
"933",2008,"Germany",34063,0,0
"934",2009,"Germany",33295,0,0
"935",2010,"Germany",36400,0,0
"936",2011,"Germany",51991,0,0
"937",2012,"Germany",62686,0,0
"938",2013,"Germany",85560,0,0
"939",2014,"Germany",135581,0,0
"940",2015,"Germany",150257,0,0
"941",2016,"Germany",0,0,0
"942",2000,"Ghana",277,123,44.4043321299639
"943",2001,"Ghana",444,230,51.8018018018018
"944",2002,"Ghana",2499,780,31.2124849939976
"945",2003,"Ghana",8762,8762,100
"946",2004,"Ghana",4087,4087,100
"947",2005,"Ghana",6010,6010,100
"948",2006,"Ghana",5499,5499,100
"949",2007,"Ghana",5591,5591,100
"950",2008,"Ghana",444,444,100
"951",2009,"Ghana",490,490,100
"952",2010,"Ghana",598,598,100
"953",2011,"Ghana",749,749,100
"954",2012,"Ghana",12632,12632,100
"955",2013,"Ghana",2605,2605,100
"956",2014,"Ghana",1836,1836,100
"957",2015,"Ghana",2639,2639,100
"958",2016,"Ghana",1840,1840,100
"959",2000,"Greece",0,0,0
"960",2001,"Greece",2379,0,0
"961",2002,"Greece",6249,2,0.0320051208193311
"962",2003,"Greece",1805,1658,91.8559556786704
"963",2004,"Greece",7294,2810,38.5248149163696
"964",2005,"Greece",10316,2821,27.3458704924389
"965",2006,"Greece",8914,2124,23.8276867848328
"966",2007,"Greece",13560,2949,21.7477876106195
"967",2008,"Greece",28463,0,0
"968",2009,"Greece",38061,0,0
"969",2010,"Greece",48614,0,0
"970",2011,"Greece",55720,0,0
"971",2012,"Greece",44302,0,0
"972",2013,"Greece",36183,0,0
"973",2014,"Greece",49823,0,0
"974",2010,"Grenada",0,0,0
"975",2011,"Grenada",3,0,0
"976",2000,"Guatemala",6,6,100
"977",2001,"Guatemala",7,0,0
"978",2002,"Guatemala",9,0,0
"979",2003,"Guatemala",10,0,0
"980",2004,"Guatemala",2,0,0
"981",2005,"Guatemala",4,0,0
"982",2006,"Guatemala",3,3,100
"983",2007,"Guatemala",3,0,0
"984",2008,"Guatemala",2,0,0
"985",2009,"Guatemala",5,0,0
"986",2010,"Guatemala",4,1,25
"987",2011,"Guatemala",2,0,0
"988",2012,"Guatemala",11,0,0
"989",2013,"Guatemala",3,2,66.6666666666667
"990",2014,"Guatemala",15,15,100
"991",2015,"Guatemala",109,106,97.2477064220184
"992",2016,"Guatemala",113,22,19.4690265486726
"993",2000,"Guinea",0,0,0
"994",2001,"Guinea",944,0,0
"995",2002,"Guinea",874,0,0
"996",2003,"Guinea",367,0,0
"997",2004,"Guinea",2544,0,0
"998",2005,"Guinea",6317,0,0
"999",2006,"Guinea",3808,3808,100
"1000",2007,"Guinea",3889,3889,100
"1001",2008,"Guinea",4025,4025,100
"1002",2009,"Guinea",631,631,100
"1003",2010,"Guinea",928,928,100
"1004",2011,"Guinea",764,764,100
"1005",2012,"Guinea",605,605,100
"1006",2013,"Guinea",532,0,0
"1007",2014,"Guinea",315,0,0
"1008",2015,"Guinea",281,281,100
"1009",2016,"Guinea",181,0,0
"1010",2000,"Guinea-Bissau",0,0,0
"1011",2001,"Guinea-Bissau",43,43,100
"1012",2002,"Guinea-Bissau",371,371,100
"1013",2003,"Guinea-Bissau",40,40,100
"1014",2004,"Guinea-Bissau",83,83,100
"1015",2005,"Guinea-Bissau",141,141,100
"1016",2006,"Guinea-Bissau",166,166,100
"1017",2007,"Guinea-Bissau",317,317,100
"1018",2008,"Guinea-Bissau",343,343,100
"1019",2009,"Guinea-Bissau",327,327,100
"1020",2010,"Guinea-Bissau",289,289,100
"1021",2011,"Guinea-Bissau",330,330,100
"1022",2012,"Guinea-Bissau",94,94,100
"1023",2013,"Guinea-Bissau",108,108,100
"1024",2014,"Guinea-Bissau",109,109,100
"1025",2015,"Guinea-Bissau",109,109,100
"1026",2016,"Guinea-Bissau",110,110,100
"1027",2011,"Guyana",0,0,0
"1028",2012,"Guyana",1,1,100
"1029",2014,"Guyana",0,0,0
"1030",2007,"Haiti",2,2,100
"1031",2008,"Haiti",1,1,100
"1032",2009,"Haiti",0,0,0
"1033",2010,"Haiti",12,12,100
"1034",2011,"Haiti",4,4,100
"1035",2012,"Haiti",6,6,100
"1036",2013,"Haiti",12,0,0
"1037",2014,"Haiti",10,10,100
"1038",2000,"Honduras",1,0,0
"1039",2001,"Honduras",6,0,0
"1040",2002,"Honduras",4,4,100
"1041",2003,"Honduras",5,0,0
"1042",2004,"Honduras",0,0,0
"1043",2005,"Honduras",21,0,0
"1044",2006,"Honduras",50,7,14
"1045",2007,"Honduras",0,0,0
"1046",2008,"Honduras",21,0,0
"1047",2009,"Honduras",0,0,0
"1048",2010,"Honduras",1,1,100
"1049",2011,"Honduras",0,0,0
"1050",2012,"Honduras",0,0,0
"1051",2013,"Honduras",0,0,0
"1052",2014,"Honduras",16,0,0
"1053",2015,"Honduras",16,0,0
"1054",2016,"Honduras",0,0,0
"1055",2000,"Hungary",2644,0,0
"1056",2001,"Hungary",1435,0,0
"1057",2002,"Hungary",2398,0,0
"1058",2003,"Hungary",1048,0,0
"1059",2004,"Hungary",776,0,0
"1060",2005,"Hungary",524,0,0
"1061",2006,"Hungary",333,0,0
"1062",2007,"Hungary",531,531,100
"1063",2008,"Hungary",1559,1559,100
"1064",2009,"Hungary",2521,2521,100
"1065",2010,"Hungary",640,640,100
"1066",2011,"Hungary",368,0,0
"1067",2012,"Hungary",360,0,0
"1068",2013,"Hungary",386,0,0
"1069",2014,"Hungary",1968,0,0
"1070",2000,"Iceland",14,0,0
"1071",2001,"Iceland",8,0,0
"1072",2002,"Iceland",17,0,0
"1073",2003,"Iceland",23,0,0
"1074",2004,"Iceland",13,0,0
"1075",2005,"Iceland",17,0,0
"1076",2006,"Iceland",29,0,0
"1077",2007,"Iceland",33,0,0
"1078",2008,"Iceland",34,0,0
"1079",2009,"Iceland",45,0,0
"1080",2010,"Iceland",25,0,0
"1081",2011,"Iceland",39,0,0
"1082",2012,"Iceland",81,0,0
"1083",2013,"Iceland",118,0,0
"1084",2014,"Iceland",170,0,0
"1085",2015,"Iceland",91,0,0
"1086",2000,"India",20,20,100
"1087",2001,"India",59,59,100
"1088",2002,"India",207,207,100
"1089",2003,"India",501,501,100
"1090",2004,"India",535,535,100
"1091",2005,"India",314,314,100
"1092",2006,"India",303,303,100
"1093",2007,"India",681,681,100
"1094",2008,"India",2429,2429,100
"1095",2009,"India",3785,3785,100
"1096",2010,"India",5441,5441,100
"1097",2011,"India",3746,3746,100
"1098",2012,"India",3518,3518,100
"1099",2013,"India",3559,3559,100
"1100",2014,"India",3675,3675,100
"1101",2015,"India",5074,5074,100
"1102",2016,"India",6436,6436,100
"1103",2000,"Indonesia",18,18,100
"1104",2001,"Indonesia",373,373,100
"1105",2002,"Indonesia",806,806,100
"1106",2003,"Indonesia",237,237,100
"1107",2004,"Indonesia",68,68,100
"1108",2005,"Indonesia",59,59,100
"1109",2006,"Indonesia",58,58,100
"1110",2007,"Indonesia",265,265,100
"1111",2008,"Indonesia",211,211,100
"1112",2009,"Indonesia",351,351,100
"1113",2010,"Indonesia",1773,1773,100
"1114",2011,"Indonesia",2071,2071,100
"1115",2012,"Indonesia",3235,3235,100
"1116",2013,"Indonesia",6126,6126,100
"1117",2014,"Indonesia",7109,7109,100
"1118",2015,"Indonesia",6937,6937,100
"1119",2016,"Indonesia",7544,7544,100
"1120",2000,"Iran (Islamic Rep. of)",0,0,0
"1121",2002,"Iran (Islamic Rep. of)",0,0,0
"1122",2003,"Iran (Islamic Rep. of)",4,0,0
"1123",2004,"Iran (Islamic Rep. of)",22,22,100
"1124",2005,"Iran (Islamic Rep. of)",97,97,100
"1125",2006,"Iran (Islamic Rep. of)",201,201,100
"1126",2007,"Iran (Islamic Rep. of)",1199,1199,100
"1127",2008,"Iran (Islamic Rep. of)",1188,1188,100
"1128",2009,"Iran (Islamic Rep. of)",1707,1707,100
"1129",2010,"Iran (Islamic Rep. of)",1858,1858,100
"1130",2011,"Iran (Islamic Rep. of)",1775,1775,100
"1131",2012,"Iran (Islamic Rep. of)",445,445,100
"1132",2013,"Iran (Islamic Rep. of)",17,17,100
"1133",2014,"Iran (Islamic Rep. of)",47,47,100
"1134",2015,"Iran (Islamic Rep. of)",42,42,100
"1135",2016,"Iran (Islamic Rep. of)",42,42,100
"1136",2000,"Iraq",283,278,98.2332155477032
"1137",2001,"Iraq",857,438,51.1085180863477
"1138",2002,"Iraq",379,268,70.712401055409
"1139",2003,"Iraq",437,0,0
"1140",2004,"Iraq",1054,0,0
"1141",2005,"Iraq",1353,820,60.6060606060606
"1142",2006,"Iraq",1948,1948,100
"1143",2007,"Iraq",2180,2180,100
"1144",2008,"Iraq",2413,2413,100
"1145",2009,"Iraq",2057,2057,100
"1146",2010,"Iraq",3800,3800,100
"1147",2011,"Iraq",3073,3073,100
"1148",2012,"Iraq",4196,4196,100
"1149",2013,"Iraq",4914,4914,100
"1150",2014,"Iraq",6201,6201,100
"1151",2015,"Iraq",8471,8471,100
"1152",2016,"Iraq",7327,7327,100
"1153",2000,"Ireland",9767,0,0
"1154",2001,"Ireland",12048,0,0
"1155",2002,"Ireland",10910,0,0
"1156",2003,"Ireland",7424,0,0
"1157",2004,"Ireland",7410,0,0
"1158",2005,"Ireland",5042,0,0
"1159",2006,"Ireland",2421,0,0
"1160",2007,"Ireland",3299,0,0
"1161",2008,"Ireland",4359,0,0
"1162",2009,"Ireland",4494,0,0
"1163",2010,"Ireland",5553,0,0
"1164",2011,"Ireland",5153,0,0
"1165",2012,"Ireland",5458,0,0
"1166",2013,"Ireland",4593,0,0
"1167",2014,"Ireland",5602,0,0
"1168",2000,"Israel",286,286,100
"1169",2001,"Israel",422,0,0
"1170",2002,"Israel",640,0,0
"1171",2003,"Israel",703,0,0
"1172",2004,"Israel",0,0,0
"1173",2005,"Israel",783,0,0
"1174",2006,"Israel",939,939,100
"1175",2007,"Israel",857,857,100
"1176",2008,"Israel",6281,6281,100
"1177",2009,"Israel",9087,9087,100
"1178",2010,"Israel",4144,4144,100
"1179",2011,"Israel",5578,163,2.92219433488706
"1180",2012,"Israel",6460,765,11.8421052631579
"1181",2013,"Israel",5612,0,0
"1182",2014,"Israel",4760,0,0
"1183",2015,"Israel",5558,1000,17.9920834832674
"1184",2016,"Israel",11677,0,0
"1185",2000,"Italy",0,0,0
"1186",2001,"Italy",0,0,0
"1187",2002,"Italy",0,0,0
"1188",2003,"Italy",0,0,0
"1189",2004,"Italy",0,0,0
"1190",2005,"Italy",0,0,0
"1191",2006,"Italy",0,0,0
"1192",2007,"Italy",0,0,0
"1193",2008,"Italy",0,0,0
"1194",2009,"Italy",0,0,0
"1195",2010,"Italy",4365,0,0
"1196",2011,"Italy",4076,0,0
"1197",2012,"Italy",13525,0,0
"1198",2013,"Italy",14330,0,0
"1199",2014,"Italy",13653,0,0
"1200",2015,"Italy",45749,1,0.00218584012765306
"1201",2016,"Italy",60105,0,0
"1202",2000,"Jamaica",0,0,0
"1203",2009,"Jamaica",1,1,100
"1204",2012,"Jamaica",0,0,0
"1205",2013,"Jamaica",0,0,0
"1206",2014,"Jamaica",1,1,100
"1207",2000,"Japan",297,248,83.5016835016835
"1208",2001,"Japan",311,170,54.6623794212219
"1209",2002,"Japan",328,203,61.890243902439
"1210",2003,"Japan",316,248,78.4810126582278
"1211",2004,"Japan",424,181,42.688679245283
"1212",2005,"Japan",555,67,12.0720720720721
"1213",2006,"Japan",525,10,1.9047619047619
"1214",2007,"Japan",1217,168,13.8044371405094
"1215",2008,"Japan",1515,408,26.9306930693069
"1216",2009,"Japan",2504,674,26.9169329073482
"1217",2010,"Japan",2941,18,0.612036722203332
"1218",2011,"Japan",3083,18,0.583846902367824
"1219",2012,"Japan",3698,359,9.7079502433748
"1220",2013,"Japan",4830,691,14.3064182194617
"1221",2014,"Japan",6742,0,0
"1222",2015,"Japan",9225,558,6.04878048780488
"1223",2016,"Japan",7358,383,5.20521880945909
"1224",2000,"Jordan",4325,0,0
"1225",2001,"Jordan",7872,0,0
"1226",2002,"Jordan",5297,0,0
"1227",2003,"Jordan",3780,0,0
"1228",2004,"Jordan",6741,0,0
"1229",2005,"Jordan",11065,0,0
"1230",2006,"Jordan",16574,0,0
"1231",2007,"Jordan",301,301,100
"1232",2008,"Jordan",589,589,100
"1233",2009,"Jordan",698,698,100
"1234",2010,"Jordan",603,603,100
"1235",2011,"Jordan",2150,2150,100
"1236",2012,"Jordan",4975,4975,100
"1237",2013,"Jordan",2936,2936,100
"1238",2014,"Jordan",4407,4407,100
"1239",2015,"Jordan",18789,18789,100
"1240",2016,"Jordan",24878,24878,100
"1241",2000,"Kazakhstan",0,0,0
"1242",2001,"Kazakhstan",5,5,100
"1243",2002,"Kazakhstan",12,2,16.6666666666667
"1244",2003,"Kazakhstan",4,1,25
"1245",2004,"Kazakhstan",3,0,0
"1246",2005,"Kazakhstan",9,0,0
"1247",2006,"Kazakhstan",65,63,96.9230769230769
"1248",2007,"Kazakhstan",89,64,71.9101123595506
"1249",2008,"Kazakhstan",70,54,77.1428571428572
"1250",2009,"Kazakhstan",126,85,67.4603174603175
"1251",2010,"Kazakhstan",119,119,100
"1252",2011,"Kazakhstan",602,602,100
"1253",2012,"Kazakhstan",74,74,100
"1254",2013,"Kazakhstan",85,74,87.0588235294118
"1255",2014,"Kazakhstan",77,77,100
"1256",2015,"Kazakhstan",93,93,100
"1257",2016,"Kazakhstan",89,89,100
"1258",2000,"Kenya",5799,0,0
"1259",2001,"Kenya",8713,0,0
"1260",2002,"Kenya",12599,0,0
"1261",2003,"Kenya",2415,2415,100
"1262",2004,"Kenya",4022,4022,100
"1263",2005,"Kenya",9452,9171,97.0270842149809
"1264",2006,"Kenya",16826,16460,97.8247949601807
"1265",2007,"Kenya",18515,18515,100
"1266",2008,"Kenya",5765,5765,100
"1267",2009,"Kenya",8760,8760,100
"1268",2010,"Kenya",18958,18958,100
"1269",2011,"Kenya",27963,27963,100
"1270",2012,"Kenya",35274,35274,100
"1271",2013,"Kenya",41944,41944,100
"1272",2014,"Kenya",82168,82168,100
"1273",2015,"Kenya",34011,34011,100
"1274",2016,"Kenya",39938,39937,99.9974961189844
"1275",2000,"Kuwait",55,55,100
"1276",2001,"Kuwait",56,56,100
"1277",2002,"Kuwait",81,81,100
"1278",2003,"Kuwait",179,179,100
"1279",2004,"Kuwait",188,188,100
"1280",2005,"Kuwait",157,157,100
"1281",2006,"Kuwait",203,203,100
"1282",2007,"Kuwait",525,525,100
"1283",2008,"Kuwait",702,702,100
"1284",2009,"Kuwait",2647,949,35.8519078201738
"1285",2010,"Kuwait",2985,1280,42.8810720268007
"1286",2011,"Kuwait",3274,1250,38.1795968234575
"1287",2012,"Kuwait",1106,1106,100
"1288",2013,"Kuwait",807,807,100
"1289",2014,"Kuwait",1030,1030,100
"1290",2015,"Kuwait",1039,1039,100
"1291",2016,"Kuwait",883,883,100
"1292",2000,"Kyrgyzstan",183,0,0
"1293",2001,"Kyrgyzstan",386,386,100
"1294",2002,"Kyrgyzstan",470,0,0
"1295",2003,"Kyrgyzstan",654,7,1.07033639143731
"1296",2004,"Kyrgyzstan",635,369,58.1102362204724
"1297",2005,"Kyrgyzstan",456,408,89.4736842105263
"1298",2006,"Kyrgyzstan",498,488,97.9919678714859
"1299",2007,"Kyrgyzstan",569,569,100
"1300",2008,"Kyrgyzstan",715,715,100
"1301",2009,"Kyrgyzstan",765,765,100
"1302",2010,"Kyrgyzstan",495,495,100
"1303",2011,"Kyrgyzstan",554,554,100
"1304",2012,"Kyrgyzstan",408,408,100
"1305",2013,"Kyrgyzstan",350,350,100
"1306",2014,"Kyrgyzstan",378,378,100
"1307",2015,"Kyrgyzstan",207,207,100
"1308",2016,"Kyrgyzstan",183,183,100
"1309",2001,"Lao People's Dem. Rep.",0,0,0
"1310",2012,"Lao People's Dem. Rep.",0,0,0
"1311",2016,"Lao People's Dem. Rep.",0,0,0
"1312",2000,"Latvia",3,1,33.3333333333333
"1313",2001,"Latvia",2,2,100
"1314",2002,"Latvia",1,0,0
"1315",2003,"Latvia",7,0,0
"1316",2004,"Latvia",0,0,0
"1317",2005,"Latvia",1,0,0
"1318",2006,"Latvia",9,0,0
"1319",2007,"Latvia",3,0,0
"1320",2008,"Latvia",15,0,0
"1321",2009,"Latvia",36,0,0
"1322",2010,"Latvia",52,0,0
"1323",2011,"Latvia",53,0,0
"1324",2012,"Latvia",231,0,0
"1325",2013,"Latvia",172,0,0
"1326",2014,"Latvia",194,0,0
"1327",2015,"Latvia",239,0,0
"1328",2000,"Lebanon",4996,0,0
"1329",2001,"Lebanon",6023,0,0
"1330",2002,"Lebanon",3680,0,0
"1331",2003,"Lebanon",160,0,0
"1332",2004,"Lebanon",543,0,0
"1333",2005,"Lebanon",681,0,0
"1334",2006,"Lebanon",1478,0,0
"1335",2007,"Lebanon",2579,0,0
"1336",2008,"Lebanon",582,0,0
"1337",2009,"Lebanon",524,0,0
