"","Year","Country","Female.0.17","Female.18","F.Unknown","Male.0.17","Male.18","M.Unknown"
"504",2005,"Sierra Leone",15255,15291,0,15457,14131,0
"505",2005,"Singapore",0,2,0,0,2,0
"506",2005,"Slovenia",0,0,186,0,0,250
"507",2005,"Somalia",101,130,0,107,155,0
"508",2005,"Sri Lanka",54746,109453,0,57048,103679,0
"509",2005,"Sudan",23930,22696,0,25015,23732,0
"510",2005,"Swaziland",19,20,0,34,18,0
"511",2005,"Syrian Arab Rep.",5218,8456,0,5627,10723,0
"512",2005,"Tajikistan",0,0,630,0,0,428
"513",2005,"Thailand",30387,34156,0,31832,32310,0
"514",2005,"The former Yugoslav Republic of Macedonia",206,246,0,225,226,0
"515",2005,"Timor-Leste",0,1,0,0,12,0
"516",2005,"Togo",292,430,0,307,680,0
"517",2005,"Tunisia",3,31,0,7,72,0
"518",2005,"Turkey",977,2076,0,1129,2855,0
"519",2005,"Turkmenistan",2629,3400,0,2637,3299,0
"520",2005,"Uganda",58153,46025,0,62432,41870,0
"521",2005,"United Rep. of Tanzania",98140,76489,0,102172,73789,0
"522",2005,"Uruguay",8,32,0,11,79,0
"523",2005,"Uzbekistan",12095,9423,0,10397,8251,0
"524",2005,"Venezuela (Bolivarian Republic of)",1426,1518,0,1519,1882,0
"525",2005,"Viet Nam",0,0,1228,0,0,1129
"526",2005,"Yemen",10521,13465,0,11064,13312,0
"527",2005,"Zambia",21291,15668,0,21564,16940,0
"528",2006,"Afghanistan",522617,672206,1094205,650150,753916,1264044
"529",2006,"Albania",11,19,0,17,45,0
"530",2006,"Algeria",7,21,0,16,131,0
"531",2006,"Angola",17619,15223,0,15441,11633,0
"532",2006,"Argentina",201,1214,0,254,2356,0
"533",2006,"Armenia",78,999,56965,96,919,54735
"534",2006,"Azerbaijan",628,848,361160,693,924,320274
"535",2006,"Bahrain",3,4,0,4,7,0
"536",2006,"Bangladesh",7449,6230,0,7386,5325,0
"537",2006,"Belarus",138,235,0,116,404,0
"538",2006,"Belize",29,47,0,30,67,0
"539",2006,"Benin",1959,2976,0,2075,5136,0
"540",2006,"Bolivia (Plurinational State of)",40,124,0,53,198,0
"541",2006,"Bosnia and Herzegovina",13820,61373,2899,14081,56635,2704
"542",2006,"Botswana",527,562,0,561,1595,0
"543",2006,"Bulgaria",0,0,60,0,0,579
"544",2006,"Burkina Faso",164,315,0,122,666,0
"545",2006,"Burundi",6090,4142,0,5990,3785,0
"546",2006,"Cambodia",31,69,0,48,147,0
"547",2006,"Cameroon",9229,9128,0,9370,11517,0
"548",2006,"Central African Rep.",35562,44632,0,36489,44601,0
"549",2006,"Chad",59083,46812,0,55831,24034,0
"550",2006,"Chile",190,409,0,200,673,0
"551",2006,"China",22,42,17,35,116,2
"552",2006,"China, Hong Kong SAR",21,333,699,32,2142,1120
"553",2006,"Colombia",15,57,0,17,131,0
"554",2006,"Congo",15074,12720,0,15535,12401,0
"555",2006,"Costa Rica",29,228,0,31,487,0
"556",2006,"Côte d'Ivoire",7340,8575,367319,6201,7485,342058
"557",2006,"Croatia",1,3,0,4,2,0
"558",2006,"Cuba",3,25,0,99,567,0
"559",2006,"Czech Rep.",0,0,76,0,0,101
"560",2006,"Dem. Rep. of the Congo",45445,51766,0,45933,43322,0
"561",2006,"Djibouti",0,5,0,0,11,0
"562",2006,"Egypt",24384,22226,0,27599,30258,0
"563",2006,"El Salvador",0,11,0,1,27,0
"564",2006,"Eritrea",1483,1459,0,1673,2042,0
"565",2006,"Estonia",0,2,0,0,5,0
"566",2006,"Ethiopia",24665,21047,0,26999,24592,0
"567",2006,"Fiji",0,0,0,0,2,0
"568",2006,"Gabon",2498,3090,0,2413,4555,0
"569",2006,"Georgia",1,7,0,5,6,0
"570",2006,"Ghana",10201,14988,0,8789,16557,0
"571",2006,"Greece",10,219,0,272,2455,0
"572",2006,"Guatemala",0,213,0,4,168,0
"573",2006,"Guinea",8616,8962,0,9009,8768,0
"574",2006,"Guinea-Bissau",3208,873,0,2359,1681,0
"575",2006,"Honduras",0,3,0,2,17,0
"576",2006,"Hungary",0,0,13,0,0,51
"577",2006,"India",1947,4378,33947,2244,3672,35662
"578",2006,"Indonesia",36,53,0,68,409,0
"579",2006,"Iran (Islamic Rep. of)",5458,7609,0,8689,10764,0
"580",2006,"Iraq",9870,13024,0,10366,13326,0
"581",2006,"Jordan",2664,5099,0,2812,9610,0
"582",2006,"Kazakhstan",151,178,7,140,299,14
"583",2006,"Kenya",60714,71151,0,71455,87726,0
"584",2006,"Kuwait",128,128,0,97,222,0
"585",2006,"Kyrgyzstan",302,583,5100,311,744,4900
"586",2006,"Latvia",2,3,0,1,18,0
"587",2006,"Liberia",1861,6043,173695,2049,6293,171945
"588",2006,"Libya",517,1304,0,586,2347,0
"589",2006,"Liechtenstein",0,0,11,0,0,14
"590",2006,"Malawi",2230,1815,0,2315,2828,0
"591",2006,"Malaysia",4276,7928,0,4842,29310,0
"592",2006,"Mali",2846,2108,0,3100,4415,0
"593",2006,"Mauritania",82,204,0,89,486,0
"594",2006,"Mexico",140,1239,0,158,1918,0
"595",2006,"Micronesia (Federated States of)",0,0,0,0,2,0
"596",2006,"Mongolia",0,3,0,0,4,0
"597",2006,"Montenegro",3280,8876,0,3672,7304,0
"598",2006,"Mozambique",1739,1267,0,1842,2026,0
"599",2006,"Namibia",1917,1130,0,2003,1436,0
"600",2006,"Nepal",18493,34478,0,19603,35973,0
"601",2006,"Nicaragua",1,125,0,3,79,0
"602",2006,"Niger",72,77,0,54,134,0
"603",2006,"Nigeria",1223,2880,0,1457,3884,0
"604",2006,"Oman",2,2,0,1,9,0
"605",2006,"Pakistan",159,226,520112,149,535,523872
"606",2006,"Panama",303,592,6075,297,899,7425
"607",2006,"Papua New Guinea",2,0,1305,6,0,1372
"608",2006,"Paraguay",6,17,0,4,34,0
"609",2006,"Philippines",2,11,0,6,86,0
"610",2006,"Qatar",7,10,0,7,57,0
"611",2006,"Rep. of Korea",9,144,0,11,546,0
"612",2006,"Rep. of Moldova",18,34,0,17,170,0
"613",2006,"Romania",22,58,0,31,272,0
"614",2006,"Rwanda",17302,13495,0,16337,8124,0
"615",2006,"Saudi Arabia",200,183,0,199,452,0
"616",2006,"Senegal",8047,4790,0,5513,4875,0
"617",2006,"Serbia and Kosovo (S/RES/1244 (1999))",30044,125660,52513,31928,119433,53447
"618",2006,"Sierra Leone",7110,6916,0,7054,6513,0
"619",2006,"Singapore",1,1,0,0,9,0
"620",2006,"Slovakia",3,2,0,0,3,0
"621",2006,"Slovenia",5,68,97,11,43,409
"622",2006,"Somalia",217,653,19,227,1200,15
"623",2006,"Sri Lanka",58,86,282433,51,129,271361
"624",2006,"Sudan",19650,28304,28279,18364,27727,28258
"625",2006,"Swaziland",20,19,0,34,18,0
"626",2006,"Syrian Arab Rep.",9035,13926,0,9715,16971,0
"627",2006,"Tajikistan",2,2,411,1,7,431
"628",2006,"Thailand",34643,38850,0,36434,41902,0
"629",2006,"The former Yugoslav Republic of Macedonia",454,503,0,466,501,0
"630",2006,"Timor-Leste",0,1,0,0,5,0
"631",2006,"Togo",968,931,0,832,1254,0
"632",2006,"Tunisia",5,38,0,11,107,0
"633",2006,"Turkey",1117,2520,0,1268,3609,0
"634",2006,"Turkmenistan",172,196,0,162,221,0
"635",2006,"Uganda",62193,51039,0,66605,48302,0
"636",2006,"United Arab Emirates",26,63,0,39,78,0
"637",2006,"United Rep. of Tanzania",81647,66043,0,81146,58605,0
"638",2006,"Uruguay",8,42,0,15,88,0
"639",2006,"Venezuela (Bolivarian Republic of)",1746,1888,0,1832,2288,0
"640",2006,"Viet Nam",0,0,4845,0,0,4775
"641",2006,"Yemen",10642,13762,0,11154,14131,0
"642",2006,"Zambia",18539,14849,0,17179,14123,0
"643",2006,"Zimbabwe",0,0,1548,0,0,1971
"644",2007,"Afghanistan",552714,773455,1827648,592571,858134,2014677
"645",2007,"Albania",17,23,0,15,44,0
"646",2007,"Angola",7316,5916,0,6250,6423,0
"647",2007,"Argentina",232,1294,0,277,2547,0
"648",2007,"Armenia",96,2386,0,104,2078,0
"649",2007,"Azerbaijan",576,788,0,632,858,0
"650",2007,"Bahrain",3,8,0,10,14,0
"651",2007,"Bangladesh",7722,6524,0,7732,5648,0
"652",2007,"Belarus",115,203,0,107,350,0
"653",2007,"Belize",30,105,0,36,189,0
"654",2007,"Benin",1476,1965,0,1562,3154,0
"655",2007,"Bolivia (Plurinational State of)",45,153,0,63,307,0
"656",2007,"Bosnia and Herzegovina",13023,58529,3929,13261,54165,3649
"657",2007,"Bulgaria",14,94,0,76,791,0
"658",2007,"Burkina Faso",158,258,0,123,594,0
"659",2007,"Burundi",9410,6451,0,9539,6614,0
"660",2007,"Cambodia",49,92,0,55,222,0
"661",2007,"Cameroon",16306,14628,0,16227,15133,0
"662",2007,"Central African Rep.",42149,47605,0,44919,46848,0
"663",2007,"Chad",89170,67768,0,85340,36753,0
"664",2007,"China",36,48,0,46,123,0
"665",2007,"China, Hong Kong SAR",31,316,0,48,1626,0
"666",2007,"Colombia",16,56,0,17,133,0
"667",2007,"Congo",9755,9455,0,9210,10052,0
"668",2007,"Côte d'Ivoire",6352,7430,367249,6290,6378,341979
"669",2007,"Croatia",9,6,0,6,33,0
"670",2007,"Cuba",3,17,0,49,560,0
"671",2007,"Czech Rep.",0,0,367,0,0,596
"672",2007,"Dem. Rep. of the Congo",49098,51409,0,49658,45807,0
"673",2007,"Djibouti",1439,1974,0,1566,1672,0
"674",2007,"Egypt",25710,25205,0,29067,32533,0
"675",2007,"El Salvador",0,11,0,1,32,0
"676",2007,"Eritrea",1631,1488,0,1816,2126,0
"677",2007,"Estonia",0,0,0,0,3,0
"678",2007,"Ethiopia",22599,17012,0,23127,22630,0
"679",2007,"Fiji",0,0,0,0,1,0
"680",2007,"Gabon",2424,3325,0,2344,4993,0
"681",2007,"Gambia",2831,810,0,1911,846,0
"682",2007,"Georgia",1,8,0,3,9,0
"683",2007,"Ghana",8027,10386,0,7340,9649,0
"684",2007,"Guatemala",0,212,0,4,165,0
"685",2007,"Guinea",6721,7519,0,7026,7985,0
"686",2007,"Guinea-Bissau",3208,905,0,2357,1733,0
"687",2007,"Haiti",0,0,0,0,2,0
"688",2007,"Honduras",0,3,0,2,38,0
"689",2007,"India",2297,4669,35845,2560,4309,37089
"690",2007,"Indonesia",55,64,0,74,333,0
"691",2007,"Iraq",7811,13334,1009,8253,13016,1344
"692",2007,"Kazakhstan",121,152,3900,135,255,3956
"693",2007,"Kenya",56396,68580,0,64141,82377,0
"694",2007,"Kuwait",146,230,0,118,366,0
"695",2007,"Kyrgyzstan",190,378,4840,199,566,4640
"696",2007,"Latvia",2,6,0,4,33,0
"697",2007,"Liberia",1560,3436,20641,1728,3837,19533
"698",2007,"Lithuania",0,0,145,0,0,137
"699",2007,"Malawi",2532,1905,0,2670,2604,0
"700",2007,"Malaysia",3937,7719,0,4714,23140,0
"701",2007,"Mali",2530,1816,0,2837,3930,0
"702",2007,"Malta",26,290,0,49,3456,0
"703",2007,"Mauritania",112,237,0,134,513,0
"704",2007,"Mexico",39,604,0,64,958,0
"705",2007,"Micronesia (Federated States of)",0,0,0,0,2,0
"706",2007,"Mongolia",0,2,0,0,6,0
"707",2007,"Montenegro",3183,9826,0,3549,8127,0
"708",2007,"Morocco",157,286,0,149,865,0
"709",2007,"Mozambique",1707,1326,0,1796,2099,0
"710",2007,"Myanmar",178807,164238,0,202648,140484,0
"711",2007,"Namibia",1957,1579,0,1993,2254,0
"712",2007,"Nepal",18054,35793,0,18803,37011,0
"713",2007,"Nicaragua",3,120,0,4,82,0
"714",2007,"Niger",71,83,0,54,130,0
"715",2007,"Nigeria",1029,2823,0,1165,4143,0
"716",2007,"Oman",6,14,0,11,17,0
"717",2007,"Pakistan",506676,443726,0,555619,529610,0
"718",2007,"Panama",344,712,0,339,1027,0
"719",2007,"Papua New Guinea",1151,46,0,1264,51,0
"720",2007,"Paraguay",6,25,0,4,41,0
"721",2007,"Philippines",5,8,0,7,117,0
"722",2007,"Qatar",8,14,0,8,60,0
"723",2007,"Rep. of Korea",14,225,0,16,1018,0
"724",2007,"Russian Federation",487,556,0,454,1396,0
"725",2007,"Rwanda",21032,14639,0,18822,9271,0
"726",2007,"Saint Lucia",0,0,0,0,3,0
"727",2007,"Saudi Arabia",195,187,0,201,436,0
"728",2007,"Senegal",8009,4724,0,5439,4787,0
"729",2007,"Serbia and Kosovo (S/RES/1244 (1999))",27562,127436,9743,29278,121249,11585
"730",2007,"Sierra Leone",2059,2311,0,2033,2621,0
"731",2007,"Singapore",0,4,0,4,26,0
"732",2007,"Slovakia",3,3,0,0,7,0
"733",2007,"Slovenia",2,72,0,28,312,0
"734",2007,"Somalia",294662,217925,0,291675,198818,0
"735",2007,"Sri Lanka",12713,18847,194577,13226,18739,187608
"736",2007,"Sudan",34861,42533,728045,33894,41208,727576
"737",2007,"Swaziland",23,14,0,29,25,0
"738",2007,"Syrian Arab Rep.",214,250,0,202,299,0
"739",2007,"Tajikistan",1,1,0,1,4,0
"740",2007,"Thailand",31335,35999,0,32972,38821,0
"741",2007,"The former Yugoslav Republic of Macedonia",418,521,0,410,511,0
"742",2007,"Timor-Leste",0,0,0,0,5,0
"743",2007,"Togo",1078,1308,0,1071,1400,0
"744",2007,"Trinidad and Tobago",2,6,0,5,112,0
"745",2007,"Tunisia",5,42,0,8,100,0
"746",2007,"Turkey",1696,3391,39,1957,5186,0
"747",2007,"Turkmenistan",27,47,0,30,37,0
"748",2007,"Uganda",59294,51434,0,62311,50914,0
"749",2007,"United Arab Emirates",21,74,0,37,91,0
"750",2007,"United Rep. of Tanzania",61753,48386,0,62266,45299,0
"751",2007,"Uruguay",8,43,0,13,113,0
"752",2007,"Vanuatu",0,1,0,0,0,0
"753",2007,"Venezuela (Bolivarian Republic of)",2095,2297,0,2313,2897,0
"754",2007,"Viet Nam",0,0,4834,0,0,4786
"755",2007,"Yemen",35437,35301,0,33062,28386,0
"756",2007,"Zambia",16883,13584,0,15337,13536,0
"757",2007,"Zimbabwe",692,530,0,736,934,0
"758",2008,"Afghanistan",453869,678705,2495870,484325,756265,2606837
"759",2008,"Albania",12,22,0,18,35,0
"760",2008,"Algeria",52,202,0,67,665,0
"761",2008,"Angola",7861,4274,2542,5852,5326,2810
"762",2008,"Armenia",121,2037,0,134,1832,0
"763",2008,"Bahrain",11,27,0,15,44,0
"764",2008,"Bangladesh",8318,6355,0,8281,5438,0
"765",2008,"Belarus",100,181,0,100,325,0
"766",2008,"Belize",0,2,0,2,3,0
"767",2008,"Benin",1377,1682,0,1426,2660,0
"768",2008,"Bolivia (Plurinational State of)",49,132,0,66,282,0
"769",2008,"Bosnia and Herzegovina",613,3254,6045,609,3261,5636
"770",2008,"Botswana",583,522,0,556,1233,0
"771",2008,"Bulgaria",28,130,0,94,494,0
"772",2008,"Burkina Faso",168,259,0,134,600,0
"773",2008,"Burundi",7521,6113,0,7695,5033,0
"774",2008,"Cambodia",40,62,0,51,72,0
"775",2008,"Cameroon",23026,19197,0,22897,18148,0
"776",2008,"Central African Rep.",49325,49057,0,63175,44335,0
"777",2008,"Chad",146325,105604,0,141577,59201,0
"778",2008,"China",18,15,0,15,48,0
"779",2008,"China, Hong Kong SAR",38,322,0,39,816,0
"780",2008,"Colombia",21,57,0,29,170,0
"781",2008,"Congo",6257,7123,0,6494,8210,0
"782",2008,"Côte d'Ivoire",5895,7442,12706,5863,5938,12386
"783",2008,"Croatia",84,1023,0,110,990,0
"784",2008,"Cuba",2,9,0,24,500,0
"785",2008,"Czech Rep.",65,564,14887,91,365,13202
"786",2008,"Dem. Rep. of the Congo",39397,44745,0,39915,37112,0
"787",2008,"Djibouti",2046,2630,0,2178,2376,0
"788",2008,"Egypt",25783,25462,0,29000,32360,0
"789",2008,"El Salvador",0,10,0,1,21,0
"790",2008,"Eritrea",1276,871,0,1437,1408,0
"791",2008,"Estonia",2,1,0,0,8,0
"792",2008,"Ethiopia",22017,18427,0,23289,21517,0
"793",2008,"Fiji",1,1,0,1,3,0
"794",2008,"Gabon",2348,3424,0,2274,5261,0
"795",2008,"Gambia",2831,810,0,1911,846,0
"796",2008,"Georgia",2,5,0,3,18,0
"797",2008,"Ghana",3328,5400,0,3354,6614,0
"798",2008,"Guatemala",0,67,0,0,68,0
"799",2008,"Guinea",5065,5921,0,5052,6081,0
"800",2008,"Guinea-Bissau",3205,908,0,2361,1737,0
"801",2008,"Haiti",0,0,0,0,3,0
"802",2008,"Honduras",0,3,0,0,20,1
"803",2008,"Hungary",574,797,0,1039,3651,0
"804",2008,"Iceland",36,49,0,32,41,0
"805",2008,"India",2729,4868,35901,2969,4476,37385
"806",2008,"Indonesia",62,95,0,114,454,0
"807",2008,"Iraq",8217,12001,221,8461,12428,219
"808",2008,"Israel",388,2224,160,584,10574,940
"809",2008,"Jordan",79197,179594,0,85513,156794,0
"810",2008,"Kazakhstan",126,161,0,158,285,0
"811",2008,"Kenya",73304,81975,0,81780,92306,0
"812",2008,"Kuwait",188,301,0,216,2180,0
"813",2008,"Kyrgyzstan",4117,5709,1370,4176,4209,1380
"814",2008,"Latvia",8,10,0,8,28,0
"815",2008,"Liberia",1482,3390,5349,1651,3737,4188
"816",2008,"Lithuania",70,79,0,71,131,0
"817",2008,"Malawi",2246,2153,0,2338,2688,0
"818",2008,"Malaysia",5956,9765,0,7213,23064,0
"819",2008,"Mali",2613,1912,0,2920,4049,0
"820",2008,"Mauritania",127,265,0,144,566,0
"821",2008,"Mexico",127,278,0,132,536,0
"822",2008,"Micronesia (Federated States of)",0,0,0,0,1,0
"823",2008,"Mongolia",0,4,0,1,6,0
"824",2008,"Montenegro",461,319,0,467,336,0
"825",2008,"Morocco",135,195,0,165,740,0
"826",2008,"Mozambique",1727,1431,0,1828,2633,0
"827",2008,"Myanmar",178807,164238,0,202648,140484,0
"828",2008,"Namibia",2007,1672,10,2012,2431,8
"829",2008,"Nepal",16545,34096,0,17244,35428,0
"830",2008,"Nicaragua",2,106,0,4,35,0
"831",2008,"Niger",70,86,0,50,138,0
"832",2008,"Nigeria",1599,3471,0,1463,4809,0
"833",2008,"Oman",6,18,0,14,16,0
"834",2008,"Pakistan",476783,424402,0,527918,508057,0
"835",2008,"Panama",3327,4292,0,3877,6019,0
"836",2008,"Papua New Guinea",533,664,0,591,725,0
"837",2008,"Paraguay",8,22,0,5,44,0
"838",2008,"Philippines",4,19,0,6,164,0
"839",2008,"Qatar",7,16,0,8,19,0
"840",2008,"Rep. of Korea",21,279,0,29,1132,0
"841",2008,"Rep. of Moldova",11,41,0,14,115,0
"842",2008,"Russian Federation",97,287,0,115,654,0
"843",2008,"Rwanda",16718,13465,0,15878,9001,0
"844",2008,"Saint Lucia",0,0,0,0,1,0
"845",2008,"Saudi Arabia",151,153,0,161,274,0
"846",2008,"Senegal",10430,8515,0,8142,8800,0
"847",2008,"Serbia and Kosovo (S/RES/1244 (1999))",31302,131021,9561,32939,124926,11296
"848",2008,"Sierra Leone",1997,2476,0,1702,1980,0
"849",2008,"Singapore",0,3,0,0,7,0
"850",2008,"Slovakia",6,17,0,36,133,0
"851",2008,"Slovenia",0,20,0,3,41,0
"852",2008,"Somalia",376111,277919,46,372309,253819,80
"853",2008,"Sri Lanka",117,171,263860,141,233,261740
"854",2008,"Sudan",19726,35182,575754,20343,31793,572451
"855",2008,"Suriname",0,0,0,0,1,0
"856",2008,"Swaziland",36,45,0,54,83,0
"857",2008,"Syrian Arab Rep.",230,311,0,252,359,0
"858",2008,"Tajikistan",4,13,0,5,18,0
"859",2008,"Thailand",27980,32999,0,29394,35137,0
"860",2008,"The former Yugoslav Republic of Macedonia",405,482,0,403,482,0
"861",2008,"Timor-Leste",0,0,0,0,17,0
"862",2008,"Togo",4637,3228,0,3970,2258,0
"863",2008,"Trinidad and Tobago",1,11,0,8,112,0
"864",2008,"Tunisia",7,37,0,9,92,0
"865",2008,"Turkey",2876,5087,0,3446,7091,0
"866",2008,"Turkmenistan",9,31,0,11,28,0
"867",2008,"Uganda",41607,35827,0,42684,35257,0
"868",2008,"United Rep. of Tanzania",90792,74460,0,90126,66785,0
"869",2008,"Uruguay",8,41,0,17,118,0
"870",2008,"Uzbekistan",137,238,0,168,278,0
"871",2008,"Vanuatu",0,0,0,0,4,0
"872",2008,"Venezuela (Bolivarian Republic of)",2569,2932,55865,2776,3659,61253
"873",2008,"Viet Nam",0,0,4928,0,0,4629
"874",2008,"Yemen",42820,42102,0,39534,33306,0
"875",2008,"Zambia",15046,11330,0,14601,12457,0
"876",2008,"Zimbabwe",726,534,0,788,731,0
"877",2009,"Afghanistan",88624,74252,0,93499,79304,0
"878",2009,"Albania",14,21,0,19,36,0
"879",2009,"Algeria",23,61,0,31,170,0
"880",2009,"Angola",478892,972070,2942646,506131,1165617,3077418
"881",2009,"Armenia",119,1727,0,125,1675,0
"882",2009,"Azerbaijan",416,568,0,449,737,0
"883",2009,"Bahrain",21,44,0,20,66,0
"884",2009,"Bangladesh",8327,6330,0,8383,5331,0
"885",2009,"Belarus",97,170,0,97,296,0
"886",2009,"Belize",2,5,0,5,9,0
"887",2009,"Benin",1297,1750,0,1378,2904,0
"888",2009,"Bolivia (Plurinational State of)",50,143,0,57,237,0
"889",2009,"Bosnia and Herzegovina",489,3124,5624,465,3189,5248
"890",2009,"Botswana",631,587,0,605,1405,0
"891",2009,"Brazil",19,93,1704,24,163,1816
"892",2009,"British Virgin Islands",0,0,0,0,6,0
"893",2009,"Bulgaria",33,115,0,75,630,0
"894",2009,"Burkina Faso",168,230,0,135,525,0
"895",2009,"Burundi",8995,7232,0,9173,5905,0
"896",2009,"Cambodia",26,42,0,34,62,0
"897",2009,"Cameroon",28640,23646,0,28370,20613,0
"898",2009,"Canada",7353,19840,0,7670,26289,0
"899",2009,"Cayman Islands",0,0,0,0,5,0
"900",2009,"Central African Rep.",53095,53674,0,56784,61756,0
"901",2009,"Chad",155147,117371,10808,147862,64544,9963
"902",2009,"China",22,30,0,24,65,0
"903",2009,"China, Hong Kong SAR",43,297,0,46,491,0
"904",2009,"China, Macao SAR",4,2,0,2,4,0
"905",2009,"Colombia",19,66,0,25,208,0
"906",2009,"Congo",4580,5227,0,5126,7315,0
"907",2009,"Côte d'Ivoire",5704,7551,0,5665,5945,0
"908",2009,"Croatia",4,7,0,18,26,0
"909",2009,"Cuba",0,7,0,8,444,0
"910",2009,"Dem. Rep. of the Congo",25904,35235,0,26919,28226,0
"911",2009,"Djibouti",2732,3617,0,2884,3799,0
"912",2009,"Egypt",24858,24647,0,28002,30406,0
"913",2009,"El Salvador",2,12,0,5,69,0
"914",2009,"Eritrea",1186,1047,0,1300,1352,0
"915",2009,"Estonia",1,4,0,4,14,0
"916",2009,"Ethiopia",30892,26121,0,32825,34506,0
"917",2009,"Fiji",0,2,0,0,4,0
"918",2009,"Gabon",2345,3361,0,2288,5138,0
"919",2009,"Gambia",1428,1258,0,1451,1260,0
"920",2009,"Ghana",2532,4230,0,2466,5028,0
"921",2009,"Guatemala",0,68,0,0,67,0
"922",2009,"Guinea",3925,4427,0,3905,3996,0
"923",2009,"Guinea-Bissau",3204,897,0,2361,1725,0
"924",2009,"Haiti",0,1,0,0,14,0
"925",2009,"Honduras",0,3,0,0,17,0
"926",2009,"Hungary",146,426,0,563,7692,0
"927",2009,"Iceland",37,48,0,30,20,0
"928",2009,"India",3084,5666,35634,3577,5554,37249
"929",2009,"Indonesia",101,175,0,471,1820,0
"930",2009,"Iran (Islamic Rep. of)",184967,286612,0,201427,357597,0
"931",2009,"Iraq",127162,157559,0,131524,160430,0
"932",2009,"Israel",424,2110,0,573,14629,0
"933",2009,"Jamaica",3,7,0,7,9,0
"934",2009,"Jordan",6279,13293,0,6653,13879,0
"935",2009,"Kazakhstan",123,207,0,126,293,0
"936",2009,"Kenya",89195,94210,207,97338,97143,242
"937",2009,"Kuwait",258,395,0,273,2280,0
"938",2009,"Kyrgyzstan",3204,9920,593,3159,7932,659
"939",2009,"Latvia",14,12,0,13,42,0
"940",2009,"Liberia",1766,1666,2214,1819,2011,1836
"941",2009,"Libya",1561,3569,0,1619,5573,0
"942",2009,"Lithuania",34,49,0,62,108,0
"943",2009,"Malawi",2984,2251,0,3136,2915,0
"944",2009,"Malaysia",8134,16331,0,9749,42206,0
"945",2009,"Mali",3436,3230,0,3617,4961,0
"946",2009,"Malta",5,10,173,24,22,2028
"947",2009,"Mauritania",120,199,0,134,460,0
"948",2009,"Mexico",123,346,0,153,709,0
"949",2009,"Micronesia (Federated States of)",0,0,0,0,1,0
"950",2009,"Mongolia",1,4,0,1,8,0
"951",2009,"Montenegro",410,316,0,420,333,0
"952",2009,"Morocco",130,175,0,139,647,0
"953",2009,"Mozambique",1734,1478,0,1813,2698,0
"954",2009,"Myanmar",178807,164238,0,202648,140484,0
"955",2009,"Namibia",2017,1787,14,2046,2656,17
"956",2009,"Nepal",14403,27914,0,15012,28808,0
"957",2009,"Nicaragua",3,46,0,3,69,0
"958",2009,"Niger",71,93,0,49,144,0
"959",2009,"Nigeria",1571,3239,0,1506,3956,0
"960",2009,"Oman",6,16,0,5,11,0
"961",2009,"Pakistan",409645,397713,0,448515,485079,0
"962",2009,"Palau",0,2,0,0,10,0
"963",2009,"Panama",3329,4304,0,3885,6196,0
"964",2009,"Papua New Guinea",534,666,0,591,726,0
"965",2009,"Paraguay",6,27,0,6,54,0
"966",2009,"Philippines",5,11,0,6,128,0
"967",2009,"Qatar",4,14,0,8,11,0
"968",2009,"Rep. of Korea",20,124,0,23,422,0
"969",2009,"Rep. of Moldova",18,1247,0,23,919,0
"970",2009,"Romania",2,11,0,13,186,0
"971",2009,"Russian Federation",103,135,0,143,312,0
"972",2009,"Rwanda",22280,19262,0,21031,12318,0
"973",2009,"Saint Lucia",0,1,0,0,3,0
"974",2009,"Saint Vincent and the Grenadines",0,0,0,0,1,0
"975",2009,"Saudi Arabia",127,152,0,152,248,0
"976",2009,"Senegal",5796,6272,0,5596,7283,0
"977",2009,"Serbia and Kosovo (S/RES/1244 (1999))",30516,125736,10389,32111,119929,13211
"978",2009,"Sierra Leone",1783,2848,0,1712,2917,0
"979",2009,"Singapore",0,3,0,0,4,0
"980",2009,"Slovakia",23,41,0,25,188,0
"981",2009,"Slovenia",5,37,0,34,253,0
"982",2009,"Somalia",457080,338064,14,452497,309456,7
"983",2009,"Sri Lanka",99,151,263313,126,213,252987
"984",2009,"Sudan",35575,39482,544874,36588,31383,544877
"985",2009,"Suriname",0,0,0,0,1,0
"986",2009,"Swaziland",46,75,0,61,74,0
"987",2009,"Tajikistan",14,16,0,12,22,0
"988",2009,"Thailand",25426,30868,0,26764,32494,0
"989",2009,"The former Yugoslav Republic of Macedonia",716,1033,0,714,939,0
"990",2009,"Timor-Leste",0,0,0,0,11,0
"991",2009,"Togo",3245,1736,0,2666,1214,0
"992",2009,"Trinidad and Tobago",0,14,0,11,208,0
"993",2009,"Tunisia",7,41,0,11,69,0
"994",2009,"Turkey",2177,4570,0,2519,6975,0
"995",2009,"Turkmenistan",7,25,0,6,22,0
"996",2009,"Uganda",36361,31857,0,36651,34027,0
"997",2009,"United Arab Emirates",65,105,0,57,128,0
"998",2009,"United Rep. of Tanzania",29623,22996,0,29868,20359,0
"999",2009,"Uruguay",13,55,0,23,118,0
"1000",2009,"Uzbekistan",102,154,0,93,206,0
"1001",2009,"Vanuatu",0,0,0,0,4,0
"1002",2009,"Venezuela (Bolivarian Republic of)",3065,3490,54161,3331,4356,59437
"1003",2009,"Viet Nam",0,0,4928,0,0,4629
"1004",2009,"Yemen",90453,84912,0,81557,63436,0
"1005",2009,"Zambia",10017,7037,0,10134,7927,0
